9,Prises d'otages dans un autre but,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,2,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,Sequestrations,2,1,7,6,0,5,1,2,0,1,0,0,0,1,1,1,0,1,5,3,0,2,1,0,6,2,0,2,0,2,0,2,2,1,0,1,1,1,0,8,1,0,1,1,2,2,2,4,1,2,0,1,0,1,2,0,0,3,0,0,3,3,3,1,0,0,1,3,1,3,0,0,0,2,2,1,0,4,1,1,2,0,0,1,0,7,1,2,1,2,1,3,3,0,1,7,0,4,2,1,0,3,1,4,1,1,0,1,1,2,1,0,0,4,4,0,5,6,3,3,2,3,2,0,0,2,2,5,1,4,5,2,1,2,5,6,3,1,3,7,0,0,1,0,0,1,1,0,2,10,3,5,3,3,6,4,2,0,2,2,1,3,1,6,0,6,4,1,2,0,3,2,7,4,4,7,8,9,2,3,3,0,2,0,2,0,0,0,0,0,1,4,1,3,2,0,0,2,0,0,0,0,2,0,1,1,1,0,1,0,2,0,1,3,0,2,2,0,1,2,0,0,1,0,2,2,1,9,1,1,1,2,0,1,2,5,3,4,3,3,1,1,1,0,0,3,0,4,1,3,0,1,0,1,1,0,0,4,0,0,1,0,2,5,0,5,1,2,2,4,2,1,2,5,1,6,2,3,3,2,4,1,3,0,0,2,1,0,1,3,2,1,5,2,5,8,0,4,3,1,2,2,2,3,2,1,1,7,2,2,3,3,3,0,1,3,0,1,1,6,0,1,3,1,6,5,9,2,5,2,0,1,2,1,2,6,3,1,2,1,1,3,0,0,2,2,2,1,8,1,1,5,12,9,1,2,1,4,1,1,3,2,7,11,4,5,4,2,0,5,0,1,1,0
11,Menaces ou chantages pour extorsion de fonds,15,14,22,22,6,11,14,5,7,7,1,5,1,2,7,2,5,8,21,15,5,15,1,11,15,9,0,1,2,9,1,3,4,1,8,16,7,8,5,7,5,7,9,20,12,6,10,12,5,7,2,5,3,11,9,1,6,7,5,11,3,4,14,7,4,7,8,3,12,9,5,20,1,6,13,12,6,18,4,9,7,4,6,4,11,18,5,9,4,4,26,12,12,11,11,16,6,19,14,10,5,13,9,6,9,10,7,7,4,3,0,5,4,18,10,6,19,21,21,3,21,30,25,10,11,14,7,7,14,4,22,12,14,26,12,24,18,8,8,7,6,14,2,7,2,10,4,9,12,24,15,9,20,30,21,20,9,10,8,9,9,11,7,21,4,15,12,12,8,4,6,9,18,16,11,29,14,10,7,25,26,1,5,5,9,15,0,3,2,4,7,9,14,7,15,3,6,1,3,11,8,12,4,6,2,10,9,5,12,5,9,6,10,14,13,7,5,9,7,16,3,3,10,2,7,8,7,7,11,5,6,8,4,9,20,16,20,24,10,10,11,18,9,8,11,8,5,8,0,14,11,1,12,5,5,1,8,5,12,3,2,2,10,7,4,7,16,11,21,23,17,4,7,11,32,16,16,23,30,9,24,13,11,7,12,6,3,6,16,23,12,12,23,2,34,21,12,10,10,6,4,2,3,15,12,17,6,19,7,6,11,10,7,9,12,7,9,7,15,11,1,15,12,8,15,20,21,25,7,7,10,10,5,13,13,18,14,4,11,16,5,6,8,15,11,6,14,6,25,27,30,21,22,37,9,22,18,13,10,14,18,13,10,9,21,25,28,12,2,6,1,0,8,1
12,Menaces ou chantages dans un autre but,90,120,146,161,46,143,92,101,144,63,33,87,19,26,93,71,42,52,186,96,56,186,33,71,100,108,0,60,95,158,27,52,64,48,116,167,80,97,59,119,33,61,55,136,180,58,107,145,75,51,21,61,34,58,31,18,19,66,75,89,46,74,121,62,81,63,73,59,63,42,55,86,27,62,84,89,76,146,37,65,51,60,87,86,148,173,85,107,41,97,128,101,85,90,72,68,63,102,87,53,58,68,23,58,74,65,53,50,22,81,47,17,33,147,97,35,171,135,222,86,168,215,122,55,49,112,118,161,152,108,220,91,112,165,119,143,164,56,72,141,56,82,46,55,28,85,77,68,88,187,160,62,132,186,114,214,94,73,61,113,50,55,57,139,38,158,55,69,43,27,87,42,104,102,86,156,136,91,72,160,135,38,68,60,99,163,0,78,14,42,84,76,65,64,94,82,43,41,69,96,55,86,33,56,63,74,83,70,194,31,87,126,78,106,81,65,115,63,77,136,54,35,111,31,74,69,183,124,112,61,67,135,35,64,102,130,161,188,137,62,73,98,132,53,73,75,81,96,23,63,52,9,61,86,31,16,47,57,52,12,63,32,134,166,51,107,159,147,119,138,118,48,84,117,132,182,103,108,137,87,123,110,182,53,44,90,60,55,194,163,78,108,153,59,140,182,91,100,75,50,27,47,84,75,84,156,53,134,56,62,67,70,50,74,106,63,130,75,121,177,19,102,83,89,152,228,303,170,173,38,146,100,69,100,88,143,166,66,82,89,64,56,49,86,55,90,96,104,165,119,223,115,156,172,80,300,227,172,127,149,276,126,152,190,171,278,430,142,59,147,40,82,126,33
13,Atteintes à la dignité et à la  personnalité,109,97,160,134,43,122,79,82,80,62,35,83,13,23,56,69,31,38,159,79,56,119,35,92,68,67,0,30,110,139,24,36,50,24,67,134,93,53,42,76,45,56,56,119,135,49,47,121,60,59,30,44,42,59,54,30,32,78,61,51,49,84,120,66,49,51,72,49,58,30,73,89,38,62,85,116,80,183,48,80,46,44,62,57,114,147,78,93,29,90,143,61,92,111,72,53,71,90,109,73,81,95,53,95,72,69,38,48,14,47,16,13,16,128,74,29,127,111,131,45,114,179,107,72,62,96,96,133,99,91,190,105,94,141,101,119,101,47,64,107,62,102,41,47,28,83,52,71,71,134,109,49,117,151,95,172,88,75,63,117,41,81,58,132,29,157,67,59,56,58,56,52,92,89,94,122,125,55,46,146,106,35,51,40,63,98,0,36,14,23,69,68,68,69,91,62,55,39,40,71,43,68,60,47,41,79,66,62,121,35,68,79,70,98,79,55,119,67,97,156,74,45,89,28,51,49,141,101,155,62,66,121,41,58,95,108,99,124,105,59,74,70,116,77,106,94,89,87,20,81,72,17,64,75,37,23,48,45,53,9,30,37,100,112,43,79,121,122,85,124,117,37,79,102,110,142,72,71,96,70,128,106,115,46,47,55,58,51,107,140,65,96,119,51,185,123,64,94,84,39,41,29,79,96,57,107,46,131,55,38,82,72,57,74,119,64,114,76,77,110,18,64,80,56,62,165,174,130,102,60,91,47,66,75,72,145,185,44,52,83,44,65,52,80,68,74,92,64,107,95,137,91,96,111,64,125,114,96,60,60,130,53,86,30,69,169,193,58,38,118,26,26,60,10
14,Violations de domicile,15,14,31,19,10,24,16,12,19,5,4,9,2,7,6,9,9,8,43,21,9,21,5,9,12,19,0,11,11,19,4,16,8,5,14,18,16,9,17,18,7,7,12,26,30,9,12,19,5,9,4,3,5,4,2,2,3,7,15,9,7,25,31,7,11,6,10,10,6,5,5,7,4,9,19,9,18,42,3,9,16,9,14,12,14,19,16,11,6,13,23,12,17,23,9,8,8,14,17,8,19,8,15,22,16,17,8,6,2,8,2,4,3,21,22,10,24,15,21,10,8,20,15,6,5,21,8,22,21,24,18,12,15,23,22,33,23,16,6,18,16,18,8,5,10,9,18,12,7,12,9,5,28,19,14,27,11,9,12,22,4,12,6,11,7,17,3,5,9,4,4,7,8,14,22,29,17,12,7,24,13,4,11,11,22,13,0,9,9,4,8,10,13,10,12,11,15,7,10,10,5,10,11,16,7,23,20,8,19,4,4,4,2,21,12,12,21,9,6,15,6,5,15,3,13,16,22,12,17,11,7,13,2,7,21,9,14,22,12,14,18,13,18,16,5,10,11,10,3,11,9,2,10,8,5,1,8,7,15,0,14,7,15,25,7,24,16,13,14,20,15,5,13,22,9,17,5,6,22,13,10,8,10,3,10,5,0,7,11,25,12,23,13,4,24,24,22,17,11,13,5,8,16,9,11,26,8,20,7,1,17,12,10,18,22,6,9,18,18,16,1,8,14,12,17,31,40,45,29,4,12,14,8,8,17,19,37,8,7,20,7,8,6,16,12,15,13,11,21,19,26,13,31,12,15,40,23,33,15,11,39,9,12,3,20,41,51,33,36,38,7,8,23,2
15,Vols à main armée contre des établissements financiers,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,Vols à main armée contre des éts industriels ou commerciaux,1,1,0,2,1,2,0,0,0,1,1,0,0,0,0,1,0,1,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,2,2,0,1,1,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,4,1,0,1,0,1,2,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,1,2,1,1,1,1,0,1,2,1,0,0,2,2,1,0,0,0,3,1,1,1,0,1,0,0,1,0,1,0,0,0,0,0,1,1,3,1,1,3,5,3,2,1,0,0,2,0,0,1,0,0,1,0,0,0,0,2,0,0,2,0,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,1,0,1,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,1,1,0,0,1,0,2,0,0,0,1,0,0,0,2,0,2,2,3,4,1,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,3,0,0,0,0,0,1,5,2,0,2,4,2,0,0,3,0,0,0,0,4,1,0,0,0,2,0,1,0,0,0,0,0,1,1,0,2,0,1,0,0,0,2,0,1,0,0,1,0,0,1,0,1,0,0,0,5,3,1,3,0,1,1,1,0,1,2,4,1,0,0,0,0,0,1,0,0,2,0,0,0,2,5,1,2,2,6,10,3,0,0,0,8,8,12,4,2,1,7,0,0,0,0,1,0
17,Vols à main armée contre des entreprises de transports de fonds,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,Vols à main armée contre des particuliers à leur domicile,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,1,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,2,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,1,0,1,2,1,0,0,3,0,1,2,0,0,2,2,1,1,6,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,1,2,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,2,0,0,0,1,0,0,0,0,0,2,0,0,0,0,2,1,0,0,1,0,2,0,0,1,1,0,0,0,0,0,0,1,1,1,0,2,0,3,0,0,0,0,0,0,1,1,2,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,1,2,2,4,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,2,1,0,0,4,2,2,2,0,1,4,3,23,0,2,0,1,0,0,0,0,0,0
19,Autres vols à main armée,0,2,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,1,0,0,0,1,1,0,0,0,2,0,1,0,0,1,0,1,0,1,0,1,1,0,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,2,7,1,4,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,1,0,0,0,0,1,0,0,0,1,0,4,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,2,1,0,3,1,2,1,0,0,1,0,3,1,2,0,0,0,0,1,0,0,1,0,0,2,0,2,1,1,2,1,1,1,26,27,14,5,8,34,31,50,69,1,4,0,20,0,1,0,0,0,0
20,"Vols avec armes blanches contre des établissements financiers,commerciaux ou industriels",0,0,2,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,1,2,1,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,2,1,4,1,0,1,1,0,2,0,3,0,0,0,0,0,0,0,0,2,1,1,0,1,3,1,1,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,1,0,4,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,2,1,0,0,0,0,1,0,0,0,0,0,1,1,1,0,1,0,0,1,0,1,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,2,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,2,1,0,0,0,0,0,0,2,0,1,0,1,0,0,1,1,0,2,0,0,2,2,0,0,1,0,0,0,1,0,2,7,0,0,0,0,1,0
21,Vols avec armes blanches contre des particuliers à leur domicile,0,2,0,2,1,1,0,1,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,1,1,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,2,2,0,0,0,0,1,0,2,1,3,0,5,0,3,1,0,0,1,0,1,0,0,0,1,0,0,0,2,1,0,2,4,1,0,0,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,1,2,1,1,0,0,0,2,0,0,0,1,2,1,0,0,0,0,1,0,0,1,0,1,2,0,0,0,0,1,0,3,1,0,0,0,1,0,0,0,0,1,1,1,1,1,0,1,1,0,0,0,0,0,1,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,3,0,0,1,0,1,0,0,0,0,1,1,0,1,1,0,0,1,1,0,0,0,1,2,1,1,0,0,0,1,1,0,1,0,0,0,1,1,0,0,0,0,1,1,2,1,1,0,1,0,1,1,1,0,1,0,0,1,2,0,0,0,2,0,0,0,1,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,2,1,4,0,1,3,3,1,0,4,1,1,0,0,0,0,1,1
22,Autres vols avec armes blanches,1,3,5,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,1,0,4,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,3,0,3,2,0,0,6,3,5,3,3,2,1,0,0,0,0,0,0,0,0,0,1,0,0,4,1,0,0,1,0,0,0,0,4,2,0,0,1,1,2,0,0,0,0,1,0,1,0,0,1,0,1,0,0,1,0,1,2,2,0,1,0,1,1,1,0,0,2,0,0,1,0,0,0,1,1,0,0,2,4,4,2,1,4,8,0,0,3,1,2,3,3,5,0,3,12,0,6,2,1,0,3,2,4,0,0,0,2,2,1,3,4,8,0,3,9,1,4,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,1,2,5,2,3,3,2,0,1,1,0,0,0,1,1,0,0,0,0,2,0,1,1,0,0,1,1,0,2,1,0,0,0,0,1,0,0,0,0,1,0,0,0,2,1,0,0,2,6,0,0,0,0,0,3,0,0,0,0,1,0,0,4,9,8,5,6,4,0,1,1,3,0,4,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,3,0,4,2,0,1,1,4,1,0,0,1,3,4,2,1,2,2,1,0,3,1,2,0,1,1,4,0,0,2,1,5,1,0,2,1,0,0,0,0,3,0,6,1,3,1,0,1,2,1,0,0,0,1,1,0,0,0,0,0,1,1,3,2,2,2,0,1,2,1,1,0,2,0,0,0,0,0,0,2,1,1,2,0,0,1,2,5,4,9,9,2,15,13,4,7,11,8,35,30,49,6,17,4,4,1,0,0,0,1,0
23,"Vols violents sans arme contre des établissements financiers,commerciaux ou industriels",3,0,1,2,0,1,1,1,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0,3,1,0,0,1,0,0,1,0,0,2,1,1,0,0,0,0,0,2,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,1,1,0,1,1,1,2,1,0,3,2,1,3,3,1,1,0,0,1,0,1,1,0,0,0,0,0,2,3,1,0,0,4,2,1,0,1,0,1,0,0,0,1,0,1,0,0,2,0,0,0,1,0,0,1,6,0,1,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,3,0,0,1,0,0,2,0,0,3,0,1,0,0,2,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,1,0,0,0,0,1,4,1,3,0,2,2,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,2,0,0,0,1,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,2,0,1,2,1,2,1,0,2,0,0,4,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,2,1,1,0,0,1,1,2,0,0,0,0,1,1,2,4,2,0,0,1,2,6,0
24,Vols violents sans arme contre des particuliers à leur domicile,3,0,2,0,1,2,1,4,2,2,0,2,0,0,3,0,1,2,1,1,1,3,1,3,4,1,0,4,1,2,1,1,0,0,1,1,1,2,0,1,0,0,0,3,1,1,2,7,0,1,1,0,0,2,0,0,0,2,2,3,2,0,1,3,4,0,6,0,2,1,1,0,1,2,2,0,1,2,0,0,0,2,1,2,1,2,2,3,0,2,0,1,0,2,2,1,1,5,4,3,2,1,0,0,0,0,0,0,1,1,0,0,0,1,1,1,3,4,2,1,4,8,2,0,3,1,4,8,1,1,9,1,5,3,7,3,3,0,2,1,0,4,0,1,0,8,2,2,3,3,3,0,1,5,4,0,0,1,0,5,0,2,2,3,1,2,2,0,4,1,0,1,2,2,2,3,3,2,1,1,2,0,1,1,4,3,0,3,0,0,2,0,2,2,1,1,0,1,0,1,1,2,2,1,0,0,3,0,3,0,0,1,0,1,1,3,1,1,1,3,0,0,2,0,6,1,3,2,2,0,0,4,0,2,3,2,6,1,2,1,2,2,0,0,0,4,1,1,0,2,3,2,0,1,0,1,2,1,1,0,0,0,3,4,0,3,3,2,2,0,2,0,1,0,4,4,1,1,1,2,3,0,1,0,1,0,0,1,4,2,0,2,4,2,2,5,3,5,4,3,1,1,1,4,1,2,0,3,2,2,3,4,5,0,3,3,2,1,3,0,2,1,1,1,2,6,6,4,1,2,1,2,1,8,1,3,7,0,1,0,1,2,1,2,1,3,2,2,3,4,7,3,8,3,2,3,6,2,4,3,1,2,0,1,5,8,6,4,2,4,0,0,5,0
25,Vols violents sans arme contre des femmes sur voie publique ou autre lieu public,11,5,12,18,2,6,6,6,3,0,0,1,0,2,3,4,6,3,18,10,8,22,1,5,9,7,0,4,3,4,0,2,1,1,1,4,4,6,2,4,2,3,5,46,23,17,17,18,9,4,0,3,0,3,1,0,0,0,2,2,1,13,15,8,3,1,2,0,3,0,2,5,0,1,10,6,6,14,0,0,0,0,1,1,5,6,4,7,3,12,11,8,5,10,8,9,3,4,5,4,5,6,2,3,3,1,2,4,1,2,2,1,3,16,11,6,31,38,55,8,48,63,43,10,8,13,7,32,14,9,25,31,17,39,11,29,13,2,1,7,6,9,4,1,2,13,7,7,11,13,33,5,3,28,3,8,5,3,2,20,2,7,1,9,0,15,2,6,1,1,4,8,15,42,9,59,13,0,2,13,7,1,4,4,7,3,0,3,0,3,13,5,2,6,6,2,3,3,2,4,5,7,0,0,2,3,4,1,3,2,1,2,1,6,4,4,11,3,2,7,1,0,9,0,7,4,6,7,23,6,3,24,0,7,24,20,24,18,26,0,3,1,3,0,3,7,9,5,0,3,4,1,3,1,3,3,2,1,3,2,3,2,8,27,3,18,1,9,4,6,9,1,2,7,10,8,13,23,30,33,13,2,4,1,6,3,1,3,12,11,5,10,11,2,16,11,8,8,4,2,5,3,2,6,6,19,3,15,6,3,13,8,10,2,4,3,7,7,7,5,1,3,10,9,8,18,20,30,16,9,5,1,3,10,2,4,8,1,3,4,0,1,3,5,6,5,1,0,9,6,45,28,61,87,15,44,13,7,7,8,23,88,39,68,12,50,21,9,1,9,2,0,16,0
26,Vols violents sans arme contre d'autres victimes,9,4,19,29,6,12,14,8,6,0,0,3,0,1,6,8,3,1,13,15,6,31,1,6,13,11,0,2,2,3,0,0,5,1,7,5,4,11,3,19,5,10,7,36,25,20,15,25,11,12,2,10,5,4,1,1,0,7,2,6,3,15,16,2,2,3,2,4,5,1,1,8,2,2,10,12,6,20,1,3,2,3,8,3,9,10,4,8,5,9,15,7,21,15,12,16,5,3,6,8,18,6,5,10,12,9,0,3,1,4,4,0,3,23,17,7,31,34,65,5,69,87,57,10,4,21,7,45,26,21,29,46,13,42,16,34,21,8,13,22,6,14,2,0,1,24,9,9,23,29,32,3,10,43,19,17,6,6,8,28,4,17,2,15,2,28,3,11,4,0,11,24,21,57,26,108,25,8,7,20,14,1,2,5,5,17,0,6,1,3,13,16,10,8,10,2,3,3,1,7,11,8,0,4,3,6,9,2,7,4,3,8,5,23,16,9,13,8,5,12,0,2,10,3,6,5,20,11,36,6,11,30,9,3,30,32,41,24,31,2,4,3,6,5,6,10,13,11,2,10,5,4,5,4,5,3,10,5,6,2,5,3,31,23,4,22,3,9,5,5,17,0,9,9,15,10,25,31,38,31,19,5,6,1,4,7,2,6,19,19,8,15,15,4,22,14,9,11,11,5,2,2,4,7,11,24,6,31,22,9,11,17,26,8,7,9,7,14,9,5,3,8,9,4,8,29,12,29,21,12,13,12,6,16,6,15,27,2,4,7,1,4,1,9,8,6,5,2,15,27,60,44,73,99,25,48,45,12,26,11,45,61,73,46,47,138,72,18,3,33,0,1,11,0
