9,Prises d'otages dans un autre but,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,2,1,2,3,0,0,0,1,0,0,0,0,0,0
10,Sequestrations,4,2,10,6,2,2,2,0,0,0,0,4,0,2,1,1,1,0,3,4,1,1,1,1,2,2,0,0,1,3,0,0,5,1,1,1,1,0,1,2,0,2,1,6,0,5,2,3,3,0,1,3,0,4,1,0,0,0,0,1,3,1,3,3,1,0,1,0,1,1,4,5,0,0,5,1,0,8,0,2,1,0,3,0,2,4,2,2,2,2,2,2,3,6,1,2,3,2,2,3,4,1,1,3,4,1,1,1,0,3,0,0,3,1,3,0,3,3,4,1,7,8,6,1,2,2,6,3,3,6,9,6,3,7,4,2,3,2,4,7,4,2,0,2,0,0,0,0,3,8,7,3,2,11,2,9,2,2,2,3,2,1,1,5,0,5,1,0,1,1,1,4,2,2,3,8,0,2,0,1,5,3,2,1,0,1,2,0,1,4,6,4,4,0,1,1,0,0,0,3,3,0,0,2,3,3,1,3,0,2,0,0,5,2,3,3,3,4,2,2,1,6,2,0,2,0,1,2,0,0,3,1,2,4,8,2,7,8,1,0,4,2,0,0,3,0,1,0,1,2,1,1,2,0,6,0,0,1,2,4,8,2,1,5,1,1,3,2,0,3,3,5,4,6,4,4,1,3,2,1,1,0,0,0,1,3,3,1,1,5,0,9,6,3,3,3,1,1,2,2,3,3,11,1,5,2,0,1,3,0,2,1,4,0,1,2,2,1,5,2,0,4,6,6,9,1,0,2,1,0,2,4,8,4,1,2,7,0,3,2,1,0,0,1,1,5,5,8,7,4,10,2,2,2,5,1,3,1,6,8,14,3,7,3,4,1,0,0,0,7,0
11,Menaces ou chantages pour extorsion de fonds,16,23,42,29,7,17,12,4,16,7,9,24,3,6,11,7,6,10,32,11,6,24,1,14,16,15,0,3,8,9,3,8,7,3,10,21,15,11,4,18,17,16,8,34,22,10,6,17,10,15,5,11,6,14,4,5,5,10,13,12,21,18,14,7,5,4,4,4,11,6,9,13,10,8,18,16,11,18,11,8,6,8,7,9,17,20,20,13,8,10,28,12,19,12,14,14,13,17,25,7,17,9,3,16,10,16,4,6,2,8,3,3,1,16,20,2,23,25,23,3,25,15,26,10,12,19,18,18,18,14,27,32,17,22,11,25,31,10,19,30,11,19,11,14,4,25,17,14,19,40,19,15,18,45,20,40,16,10,11,18,11,7,4,27,4,26,16,4,7,7,9,9,18,15,17,54,28,22,10,27,21,7,14,1,13,26,2,2,8,17,27,8,15,12,11,6,9,8,14,9,8,2,3,6,20,19,6,18,7,9,4,11,22,21,12,16,10,12,20,5,5,10,3,6,7,16,8,13,16,9,19,1,7,25,14,30,25,25,19,15,26,8,11,7,9,16,11,3,10,14,18,6,8,11,15,6,5,6,9,13,18,9,20,21,10,13,14,20,6,14,21,33,20,22,29,40,32,24,11,13,8,12,9,4,13,29,45,9,16,25,10,30,27,10,19,14,8,3,9,5,11,11,15,7,17,16,4,12,14,6,18,20,15,13,7,20,18,3,17,18,10,13,33,15,18,17,5,19,9,10,21,11,42,34,9,12,25,8,10,9,17,13,16,14,8,20,23,56,22,24,47,12,28,30,14,23,30,28,19,25,13,12,30,22,34,3,10,1,1,5,2
12,Menaces ou chantages dans un autre but,122,145,152,178,51,139,118,95,128,55,31,114,32,43,89,94,47,51,291,129,77,191,53,78,107,113,0,54,111,132,32,99,93,40,113,149,124,136,57,142,34,80,66,181,185,96,99,185,97,94,35,90,39,62,45,28,36,73,71,116,101,92,142,68,65,59,107,80,122,47,65,104,42,94,121,120,104,197,38,104,44,62,95,58,136,197,98,82,51,94,145,96,103,131,110,75,92,78,125,81,113,70,72,94,96,63,68,84,23,97,60,25,40,171,133,47,181,151,246,76,198,245,177,77,87,108,146,134,172,155,243,140,147,187,132,150,232,79,78,174,78,150,55,83,48,86,70,64,103,204,169,96,135,213,131,248,145,66,103,184,71,72,56,150,33,143,76,64,76,62,122,86,124,106,135,208,169,93,64,173,123,56,88,43,99,166,61,22,63,125,97,97,81,103,71,53,48,70,121,91,129,37,51,49,84,133,109,186,55,110,116,108,137,105,75,106,86,144,121,93,61,148,38,62,108,149,202,149,72,71,140,45,103,100,125,145,218,134,123,102,137,135,82,104,80,105,85,37,107,80,83,95,71,58,75,50,27,69,59,159,183,69,154,206,117,147,179,154,67,83,128,162,201,124,204,180,86,165,132,121,70,56,78,55,48,150,192,103,124,171,66,264,249,107,149,94,50,34,87,135,82,80,198,33,128,78,65,66,83,84,90,146,116,129,93,94,263,33,151,77,104,124,269,289,227,180,47,147,105,99,116,144,238,181,68,78,141,47,64,71,90,111,133,108,100,181,123,262,184,190,185,102,333,305,245,151,238,270,111,180,222,210,301,354,162,84,163,77,85,154,42
13,Atteintes à la dignité et à la  personnalité,111,146,167,202,48,119,67,75,51,62,66,103,23,43,64,65,35,48,218,112,74,161,45,106,94,84,0,45,142,142,38,65,74,31,66,154,83,94,29,96,47,79,52,128,132,85,92,182,61,90,40,80,44,50,59,36,38,84,75,71,78,109,146,86,58,55,70,63,91,44,80,115,49,96,87,152,99,172,48,77,64,60,66,72,119,139,79,110,45,83,136,102,107,117,104,78,61,98,120,73,127,116,66,107,129,77,47,33,18,84,20,14,39,127,105,49,167,117,184,63,177,170,156,83,79,91,168,135,128,142,205,103,125,221,122,148,164,70,89,162,84,168,43,45,37,113,83,78,89,186,156,79,158,255,126,182,129,98,88,165,51,98,69,159,35,182,77,55,54,50,122,62,87,97,132,169,86,54,73,174,106,45,47,44,89,112,55,15,42,112,74,76,69,99,90,68,50,59,100,103,97,45,56,59,109,77,68,133,51,87,96,121,143,105,58,135,72,116,182,89,66,153,41,74,84,129,141,165,75,86,100,56,97,120,117,124,164,162,107,92,88,199,102,124,128,106,73,27,105,90,100,65,85,52,68,87,28,47,71,111,183,54,100,144,112,110,137,181,38,84,122,146,155,115,137,156,85,139,122,121,40,62,68,47,62,150,196,87,120,148,57,227,172,113,145,89,70,41,45,90,109,69,130,38,148,56,65,114,115,85,53,148,73,115,93,98,126,44,92,87,44,103,203,218,169,136,59,106,59,76,109,117,178,200,82,74,115,33,86,76,89,120,142,127,79,143,128,199,144,114,149,75,152,147,105,67,90,137,59,100,60,119,200,196,66,54,120,41,34,81,12
14,Violations de domicile,20,24,20,24,7,14,12,10,14,2,5,11,2,6,9,18,7,9,59,19,32,27,17,11,10,10,0,13,9,23,7,12,7,9,6,20,16,18,6,18,3,8,11,23,23,18,15,21,11,11,9,9,4,6,9,1,3,10,8,10,2,19,28,16,9,6,8,5,14,9,10,8,4,13,17,15,17,33,9,8,7,14,21,7,6,20,14,17,8,11,21,13,20,13,17,18,12,15,11,7,19,20,8,14,21,19,13,7,5,17,6,1,3,18,18,12,28,16,17,7,21,28,18,12,10,18,26,19,20,26,22,17,29,43,14,21,32,14,11,19,16,21,11,10,14,10,11,15,11,17,8,9,15,28,12,14,5,5,7,28,7,8,8,20,3,18,11,8,9,10,12,8,17,9,28,31,29,14,16,34,11,12,11,5,11,28,9,2,8,12,15,13,8,15,20,14,9,6,13,7,13,15,6,5,16,10,15,11,9,7,7,4,24,16,11,7,12,10,17,6,8,19,4,12,11,17,21,9,13,13,8,4,12,18,25,14,32,22,13,16,25,21,12,10,14,17,13,5,9,9,8,13,10,10,15,7,2,13,7,26,24,13,15,23,17,11,20,18,4,10,8,11,11,18,13,18,11,15,12,15,6,7,8,5,7,21,32,11,13,21,4,28,22,28,30,13,10,6,2,10,16,11,22,4,15,12,6,15,13,11,11,22,15,18,16,12,17,2,18,8,5,12,28,41,58,30,13,19,11,8,17,16,28,50,16,15,17,7,12,15,11,7,14,21,14,19,19,16,16,21,36,19,32,31,23,12,16,42,35,18,12,18,43,35,18,22,55,7,5,17,3
15,Vols à main armée contre des établissements financiers,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
16,Vols à main armée contre des éts industriels ou commerciaux,2,0,3,0,0,0,0,0,0,2,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,4,0,0,1,2,1,3,0,0,0,0,0,0,4,2,0,2,0,1,0,0,0,2,0,1,0,2,0,0,2,0,0,2,1,0,0,0,0,0,0,1,0,2,2,0,1,0,3,0,1,0,2,1,1,0,0,0,0,0,1,1,1,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,2,0,2,0,2,2,0,0,2,1,0,0,1,1,0,4,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,1,1,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,3,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0,1,1,0,1,0,0,1,5,0,0,2,0,3,1,0,1,0,1,0,0,0,0,0,3,0,1,2,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,2,0,1,0,0,0,0,0,1,0,0,0,2,1,0,1,1,2,0,1,1,0,11,12,1,0,1,1,2,5,16,0,0,0,18,0,1,0,0,0,0
17,Vols à main armée contre des entreprises de transports de fonds,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,Vols à main armée contre des particuliers à leur domicile,0,1,0,5,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,2,0,1,0,0,1,0,1,0,1,0,0,1,2,1,1,0,0,0,0,1,1,0,0,0,1,0,3,2,1,0,0,0,2,0,0,1,0,1,0,0,0,4,3,2,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,1,2,3,0,1,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,1,0,0,1,0,0,1,0,2,0,0,1,2,0,0,1,1,0,1,0,0,1,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,2,2,4,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,3,0,0,0,0,0,1,0,0,0,0,1,6,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,2,1,0,1,0,3,2,3,3,2,3,3,7,30,0,0,0,5,0,0,0,0,1,0
19,Autres vols à main armée,0,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,2,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,1,0,1,0,1,0,0,0,0,0,1,1,0,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,3,0,1,0,1,0,1,0,1,1,0,2,1,2,1,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,2,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,3,4,0,1,0,0,2,0,0,0,2,0,0,0,0,1,0,1,0,2,0,0,1,1,3,1,2,0,0,0,0,1,0,0,0,0,0,1,6,0,1,4,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,1,0,2,0,2,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,3,1,1,1,1,1,3,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1,2,7,2,32,17,7,12,15,31,18,60,40,0,1,0,19,0,0,0,0,0,0
20,"Vols avec armes blanches contre des établissements financiers,commerciaux ou industriels",0,0,1,2,1,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,2,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,1,0,0,1,0,1,0,1,1,1,0,0,1,2,0,1,1,0,2,0,0,0,0,0,1,1,0,0,2,1,0,0,1,0,1,1,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,2,0,0,0,0,1,0,0,1,1,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,2,0,2,2,0,0,1,0,0,0,1,0,0,2,0,0,1,0,0,3,0
21,Vols avec armes blanches contre des particuliers à leur domicile,0,1,2,2,1,0,1,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,3,0,0,0,0,0,1,0,3,0,0,2,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,1,1,1,1,0,2,0,1,0,0,2,0,0,0,1,0,0,0,1,0,0,0,2,1,2,0,1,0,0,2,2,1,2,0,1,0,2,2,2,1,2,0,2,0,0,2,0,0,0,0,2,1,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,1,0,4,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,2,0,1,0,0,2,0,2,2,1,2,2,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,2,3,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,2,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,3,0,0,1,0,0,0,0,1,1,1,0,0,0,3,0,1,3,0,1,0,1,2,3,9,0,3,2,2,0,1,0,0,2,0
22,Autres vols avec armes blanches,2,0,2,2,2,2,2,0,0,0,0,2,0,0,1,1,0,0,1,1,0,3,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,4,5,6,2,5,0,0,1,1,0,0,0,0,0,1,0,0,1,2,4,0,3,0,0,1,0,0,2,2,1,0,0,0,2,2,0,0,0,0,1,0,1,5,0,1,1,1,2,3,6,6,0,2,1,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,4,0,2,3,3,3,0,5,7,3,1,0,0,4,7,1,2,6,9,1,7,2,8,4,1,3,2,4,5,0,0,0,1,2,1,0,6,12,1,0,5,3,1,0,0,0,0,1,0,1,1,0,1,0,1,0,0,1,1,1,3,1,9,0,1,1,0,3,1,0,0,0,1,0,0,0,3,0,1,3,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,1,0,1,2,1,0,0,1,0,0,0,1,0,1,0,2,0,1,0,0,2,0,0,8,4,3,3,1,1,0,1,3,0,0,1,1,1,0,3,1,1,0,1,1,0,0,0,0,0,5,3,0,1,1,0,3,4,2,0,2,0,4,2,4,2,3,4,1,0,0,0,1,0,0,2,2,7,1,0,2,0,4,4,1,1,0,0,0,0,0,3,3,1,0,2,2,1,3,2,2,1,2,0,1,0,0,1,0,1,3,0,3,1,4,2,1,0,3,1,0,2,1,3,1,1,1,0,0,0,0,0,0,2,3,0,0,4,9,5,9,8,1,7,15,2,5,1,8,22,54,33,0,9,6,5,1,0,0,0,4,0
23,"Vols violents sans arme contre des établissements financiers,commerciaux ou industriels",0,0,4,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,1,0,2,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,2,0,1,0,0,0,2,0,0,1,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,5,0,1,1,0,0,1,1,0,0,0,0,2,0,0,4,0,2,0,0,0,0,0,1,0,0,0,1,1,0,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,2,0,0,2,2,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,1,1,0,1,0,0,0,0,0,1,0,0,3,1,0,1,0,1,0,0,1,1,0,0,3,0,0,3,0,0,1,0,0,0,2,0,2,1,1,1,2,0,0,0,0,0,0,0,0,0,1,0,1,1,2,0,0,1,2,1,0,0,0,1,0,0,0,0,2,0,1,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,2,1,1,2,0,1,0,0,0,0,1,0,1,0,1,0,0,4,0
24,Vols violents sans arme contre des particuliers à leur domicile,3,2,0,5,0,0,0,0,3,0,0,0,0,0,0,1,0,1,1,5,2,0,0,1,4,1,0,1,0,2,0,3,1,0,0,0,2,2,6,0,1,1,1,0,3,1,1,2,1,0,0,4,0,0,1,0,0,1,0,1,0,4,4,3,4,2,0,0,0,0,1,0,0,0,3,1,1,3,0,1,2,0,0,0,1,2,1,0,1,0,6,3,1,1,0,2,0,1,0,1,2,0,0,2,0,1,0,1,0,0,0,0,0,3,1,0,4,11,2,0,1,6,4,2,1,1,7,4,5,3,9,4,4,1,2,1,7,2,0,5,2,2,1,0,0,1,1,2,3,2,1,0,2,5,0,9,0,1,0,1,2,1,2,3,2,1,0,1,0,0,0,3,3,2,2,9,8,3,2,2,2,1,1,1,0,3,1,0,0,3,1,2,2,1,1,1,3,1,1,2,4,0,0,1,2,2,1,0,1,1,1,1,2,4,0,4,3,2,1,0,0,0,0,1,1,4,2,4,2,2,4,1,2,0,2,4,5,5,0,4,1,2,3,0,4,1,3,0,1,1,2,1,0,0,0,1,0,0,0,4,2,1,3,2,0,0,0,0,1,1,0,4,0,0,1,3,2,1,3,2,0,2,2,2,0,1,3,1,0,1,0,2,3,0,1,3,0,2,0,1,0,0,3,6,4,3,0,3,2,3,4,0,5,0,2,1,1,1,3,2,1,3,1,4,5,1,1,1,1,3,2,0,9,7,0,0,2,1,0,0,5,3,1,0,0,4,1,8,2,1,5,0,13,9,4,3,2,4,4,6,5,2,2,5,1,0,5,1,3,7,0
25,Vols violents sans arme contre des femmes sur voie publique ou autre lieu public,8,4,13,5,2,4,6,0,4,0,0,0,2,1,0,1,0,1,9,8,2,9,1,5,2,4,0,2,0,0,0,0,1,2,1,3,1,2,0,7,0,1,0,25,15,8,14,13,5,6,2,2,1,1,0,0,0,1,2,3,0,7,7,2,7,2,1,0,0,1,0,6,0,3,8,3,1,9,0,1,0,1,2,2,2,3,0,2,2,3,4,6,9,10,8,6,2,1,5,1,4,3,0,2,2,3,1,1,1,5,3,0,0,2,12,4,17,17,29,0,26,47,20,6,3,12,7,16,8,5,16,22,8,22,3,11,13,5,3,12,0,2,1,1,0,10,1,2,12,4,29,6,4,19,4,9,1,1,1,10,2,8,0,5,1,5,2,1,0,0,4,3,7,18,9,46,13,3,2,8,6,3,3,2,2,3,4,0,1,7,4,2,5,5,2,0,1,0,2,6,1,0,0,0,2,0,0,1,1,0,1,0,9,4,1,5,8,5,2,0,0,5,2,2,4,10,6,14,7,4,12,3,2,16,14,8,9,14,0,1,2,3,4,1,9,4,7,1,2,5,0,1,2,1,4,3,1,1,0,9,23,6,14,5,7,0,3,4,1,3,0,8,2,11,18,14,23,9,1,2,1,4,2,1,3,4,8,1,6,5,1,12,9,9,9,6,2,1,0,7,1,4,12,4,13,11,1,8,9,8,1,3,2,5,0,4,1,0,2,5,2,4,15,6,19,9,6,9,2,2,7,2,6,4,0,0,0,1,0,1,5,1,3,0,1,6,6,23,22,35,51,14,29,12,5,1,1,10,35,16,55,7,17,12,22,1,8,0,0,16,1
26,Vols violents sans arme contre d'autres victimes,17,19,10,22,6,5,7,3,4,4,1,1,0,0,2,1,0,4,17,9,5,14,0,6,7,13,0,0,2,2,0,0,2,3,2,7,3,6,6,13,0,1,6,20,11,17,12,18,6,6,1,1,4,3,1,1,1,2,3,1,4,8,10,4,5,6,1,1,4,0,3,7,0,5,7,11,3,12,2,1,1,1,3,3,8,12,3,8,2,6,5,6,10,16,16,9,4,5,6,6,10,6,10,5,8,8,1,1,0,4,1,1,0,17,9,4,13,21,39,4,34,42,29,3,2,23,19,33,16,14,24,43,16,43,7,24,13,4,14,31,7,23,1,3,2,17,8,6,14,11,34,3,6,26,7,21,6,11,3,20,2,9,3,6,3,19,7,7,1,1,7,17,18,48,17,62,32,8,10,8,22,0,3,1,8,9,6,0,2,14,8,9,6,4,3,3,1,1,2,5,2,1,1,0,4,3,1,4,1,3,4,2,11,8,4,13,4,5,8,1,4,5,2,4,3,18,7,21,3,9,21,5,3,24,14,14,15,14,3,2,3,5,2,4,7,4,3,2,3,2,2,7,2,2,6,5,1,1,1,23,28,2,18,6,4,5,4,12,0,6,8,10,3,17,24,35,25,12,4,6,3,3,2,2,4,10,19,7,12,12,4,14,14,5,16,5,0,3,2,7,9,4,24,4,14,12,4,14,8,13,13,4,5,6,5,5,5,1,9,11,5,12,15,19,39,11,3,15,2,7,6,6,29,12,7,2,5,1,2,1,5,4,3,2,4,10,11,51,30,44,67,20,32,22,14,16,11,31,53,58,42,28,50,53,17,7,23,1,1,20,0
