9,Prises d'otages dans un autre but,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
10,Sequestrations,4,6,7,5,2,3,2,2,1,2,4,2,1,0,0,0,0,0,2,2,1,2,2,1,0,0,3,1,6,2,1,3,1,1,8,2,1,2,4,0,1,2,5,4,5,2,6,3,4,0,0,1,1,1,0,1,1,3,1,2,2,1,1,2,1,0,3,0,2,0,1,0,0,1,2,1,4,0,0,2,3,1,0,2,7,1,0,1,0,2,3,0,5,3,2,3,0,2,2,1,2,1,2,6,1,0,1,0,3,0,0,1,3,2,0,4,5,8,4,5,12,5,0,0,4,5,5,5,1,4,1,3,9,2,8,2,0,2,3,1,7,2,2,2,1,1,4,2,6,4,1,5,7,1,3,4,1,2,7,0,2,1,4,1,1,1,2,2,1,2,3,1,5,1,5,1,5,2,6,4,3,3,1,4,6,2,0,0,3,2,2,2,0,6,2,2,3,0,2,1,2,2,2,0,2,0,3,3,2,4,2,5,2,1,1,3,2,6,0,0,2,0,3,1,2,2,3,0,1,3,0,2,2,6,6,1,7,2,1,3,2,0,2,2,1,1,1,1,1,1,2,1,0,2,2,2,0,0,1,5,5,2,7,2,1,1,4,8,0,1,7,2,8,2,3,4,8,2,2,1,1,0,0,0,0,6,2,1,1,2,0,7,7,2,8,5,2,0,3,3,0,1,2,0,9,4,0,2,1,0,0,2,1,1,1,4,2,0,3,1,0,1,8,3,4,4,1,4,3,3,4,2,8,3,2,2,1,0,0,2,2,1,4,3,3,8,4,15,9,9,16,2,3,1,2,3,2,6,3,3,13,1,9,9,10,2,2,3,0,0,0,0
11,Menaces ou chantages pour extorsion de fonds,19,24,40,37,3,14,13,8,8,5,7,23,3,5,5,7,12,9,28,13,13,23,7,13,9,20,4,10,13,3,5,7,2,4,21,18,11,10,18,4,15,3,30,19,12,15,13,7,7,11,8,5,10,7,4,6,12,6,15,4,12,15,10,6,12,12,11,13,10,7,14,4,5,20,17,9,17,8,5,11,5,8,16,27,22,21,13,8,13,24,15,12,33,29,21,18,11,10,11,11,15,9,11,21,20,7,7,4,7,4,2,5,22,22,7,13,34,31,6,23,26,32,14,9,17,18,25,17,9,31,27,16,35,9,26,25,20,15,38,22,19,10,20,9,19,9,12,20,39,27,15,17,33,15,30,11,12,14,18,19,14,8,28,5,34,10,17,6,11,11,9,14,29,14,57,23,14,8,33,24,6,6,4,11,22,6,2,9,28,20,14,15,23,3,8,9,13,12,8,16,5,3,6,20,13,8,21,7,9,9,5,19,15,22,14,8,14,21,9,6,15,4,4,11,16,16,12,9,7,14,6,10,24,19,33,29,24,15,18,10,10,9,6,6,15,12,0,12,9,18,8,12,0,9,10,16,3,6,7,7,16,1,15,20,18,10,26,27,8,20,12,29,25,29,36,38,20,36,9,6,8,13,16,3,13,23,41,15,25,29,6,34,27,10,18,19,2,10,6,9,20,16,38,5,27,22,6,13,16,23,19,26,13,9,7,11,7,5,21,18,10,21,30,26,23,18,10,18,6,9,27,20,54,28,15,7,22,1,7,7,13,15,15,7,16,14,31,58,28,19,48,15,27,38,14,22,17,30,16,13,18,14,33,40,34,45,2,13,1,3,8,0
12,Menaces ou chantages dans un autre but,183,212,194,267,49,148,110,113,124,54,46,122,20,56,92,118,59,62,272,187,71,196,61,94,137,130,77,153,162,57,89,94,44,119,156,90,143,86,142,43,62,110,212,250,138,131,225,121,112,41,105,76,87,60,42,34,77,83,107,132,131,154,77,54,59,107,94,141,47,97,129,47,107,139,155,92,220,72,97,59,80,120,75,187,196,94,152,50,106,208,119,98,139,130,110,133,78,124,70,110,117,47,90,103,68,52,65,42,120,59,23,51,187,174,99,242,226,335,111,233,300,198,105,82,117,164,201,188,192,289,162,171,288,154,187,282,100,102,208,106,176,83,85,71,94,120,77,143,227,173,109,193,265,178,311,117,107,96,193,97,126,78,178,47,197,100,80,89,80,116,93,122,117,123,200,181,115,117,199,168,48,69,57,152,210,70,9,60,147,99,159,124,133,64,72,86,83,128,114,124,46,80,77,120,93,160,211,74,128,193,117,166,95,103,142,120,110,229,115,77,193,61,89,88,173,216,159,105,83,137,77,81,155,196,171,217,201,108,94,123,183,80,123,111,104,126,44,114,77,95,101,53,0,72,90,82,10,88,62,161,232,96,210,200,161,159,190,174,63,99,197,223,236,145,184,212,114,212,163,125,77,98,84,72,90,171,273,103,112,181,69,259,281,80,168,113,100,32,72,109,100,129,198,43,156,75,51,104,121,107,115,187,89,144,104,140,162,56,128,95,113,122,284,349,241,227,76,186,113,139,139,181,207,210,65,100,183,66,75,80,116,90,138,134,109,218,168,258,181,204,231,117,357,365,303,164,188,332,130,217,231,202,330,372,201,170,123,175,72,76,200,42
13,Atteintes à la dignité et à la  personnalité,157,210,262,267,49,168,75,113,81,66,54,121,20,37,76,94,48,64,193,119,64,175,69,103,112,105,53,165,165,34,76,76,40,63,162,106,105,60,119,46,73,56,172,162,92,79,156,100,103,38,59,63,72,54,46,48,113,78,93,110,132,152,82,55,76,100,92,119,55,74,162,58,109,131,135,103,211,74,93,74,63,89,81,163,177,125,120,59,107,141,560,125,175,115,108,79,96,155,73,134,118,86,92,180,92,41,36,21,51,30,12,31,138,104,85,157,148,187,66,233,275,150,97,72,99,145,164,137,138,218,136,159,256,126,212,198,84,126,196,98,157,48,73,63,134,84,85,106,205,131,91,168,247,120,225,128,130,78,154,74,106,79,173,45,196,68,57,48,66,131,59,77,87,121,209,138,78,83,430,157,57,69,65,97,144,48,26,46,126,97,102,102,116,95,82,69,87,111,110,93,64,85,67,136,108,98,165,61,96,151,124,159,98,90,177,133,122,197,107,73,130,33,78,80,136,182,175,96,102,143,59,122,145,135,141,210,157,94,88,93,197,103,158,116,144,109,35,124,90,92,66,61,0,73,74,117,15,55,75,121,177,76,109,141,166,128,177,204,59,83,149,210,190,106,145,181,106,180,102,135,61,72,86,55,62,143,253,109,135,169,60,219,146,122,191,130,70,41,66,120,136,90,152,38,166,66,75,120,138,125,71,131,73,143,107,123,166,55,102,100,68,98,220,247,187,161,52,115,80,91,109,141,199,241,77,81,137,47,80,83,123,117,130,121,80,135,117,212,158,164,198,96,172,170,130,84,91,169,68,88,60,130,232,202,55,100,82,123,39,37,83,10
14,Violations de domicile,22,20,38,39,8,21,15,17,11,0,9,21,4,5,8,14,4,3,46,36,28,32,10,10,15,23,5,12,10,2,11,5,10,6,24,13,17,18,20,6,9,18,16,31,17,23,25,12,20,11,8,11,5,6,6,3,12,23,11,21,16,36,18,9,4,9,9,14,11,4,9,3,17,20,22,14,34,11,14,16,18,14,10,12,17,13,17,3,13,15,21,25,21,10,9,23,17,19,10,11,15,15,7,32,26,5,11,2,16,4,0,3,22,27,5,24,25,11,13,19,26,19,9,19,25,19,22,25,30,35,20,30,45,16,31,43,33,15,12,20,22,13,6,13,9,23,11,17,18,17,9,23,26,12,23,10,10,5,26,15,19,12,20,3,31,3,5,5,5,10,7,23,13,22,32,27,16,11,22,11,12,9,2,18,29,7,4,8,13,12,14,15,18,17,7,16,6,7,8,11,6,9,15,6,6,11,12,9,10,15,9,24,18,18,19,10,5,20,8,10,11,8,14,7,17,27,15,11,11,15,6,15,17,23,23,25,16,13,15,15,23,9,16,8,7,13,7,11,17,13,14,12,0,15,7,12,2,12,9,30,33,10,31,18,27,24,28,14,8,12,13,14,15,13,18,24,14,12,13,24,10,9,7,8,8,18,30,21,19,17,13,38,26,18,23,21,9,7,5,13,12,14,16,9,16,9,5,16,19,8,12,20,4,31,15,14,20,1,18,11,5,15,45,69,86,22,9,19,17,11,11,22,20,39,22,16,21,8,12,6,11,8,6,25,18,19,24,21,23,19,20,17,42,30,21,18,20,44,17,17,9,25,50,41,13,23,27,59,6,6,22,0
15,Vols à main armée contre des établissements financiers,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0
16,Vols à main armée contre des éts industriels ou commerciaux,1,0,1,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,1,1,2,0,0,1,0,0,1,0,0,0,2,0,0,0,1,0,1,1,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1,3,0,0,0,1,1,2,0,0,0,0,2,0,0,0,0,1,1,1,0,2,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1,1,3,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,3,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,2,0,2,0,1,0,0,0,2,7,5,1,1,2,2,0,9,10,0,1,1,1,30,0,0,0,1,0,0
17,Vols à main armée contre des entreprises de transports de fonds,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,Vols à main armée contre des particuliers à leur domicile,0,1,0,2,0,1,1,0,0,0,0,0,0,0,0,2,0,0,1,6,0,0,1,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,2,2,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,2,0,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,2,1,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1,1,1,0,1,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,3,0,1,1,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,4,0,1,1,1,1,1,1,1,0,1,0,1,1,0,1,0,0,0,0,2,1,1,0,3,0,0,0,0,14,5,3,1,2,0,7,17,29,0,0,0,0,1,0,0,0,0,0,0
19,Autres vols à main armée,0,1,2,2,0,0,0,0,1,0,0,3,0,1,0,3,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,3,1,0,2,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,1,1,0,0,0,1,0,0,1,3,0,0,0,0,0,0,1,0,0,0,3,1,0,1,0,2,0,0,1,2,1,1,1,1,0,3,3,0,1,3,0,0,0,0,1,0,0,0,0,0,1,0,2,2,0,0,1,1,1,2,1,0,0,0,0,1,0,1,1,1,0,0,0,0,2,0,1,2,0,1,1,1,2,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,3,1,1,1,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,1,0,0,2,1,0,0,0,1,4,0,1,1,0,0,0,0,1,0,0,1,1,0,0,0,6,1,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,2,0,4,1,3,4,3,30,16,7,16,11,23,26,139,77,1,2,2,0,16,0,0,0,0,0,0
20,"Vols avec armes blanches contre des établissements financiers,commerciaux ou industriels",0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,1,2,2,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,1,0,1,0,1,0,0,0,12,0,0,0,0,0,1,0
21,Vols avec armes blanches contre des particuliers à leur domicile,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,3,2,2,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,3,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,2,0,0,1,0,2,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,1,0,1,2,1,0,0,0,0,0,0,0,1,1,2,1,1,1,2,2,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,0,0,0,2,1,2,2,0,1,0,0,0,0,0,0,1,1,0,2,1,0,0,0,0,0,0,2,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,2,0,0,0,1,1,0,0,0,1,2,0,0,0,1,1,0,2,1,2,2,0,0,0,1,0,0,0,1,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,1,2,0,2,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,2,0,0,0,1,0,0,0,1,0,0,0,2,0,1,0,0,0,0,1,1,0,2,0,1,0,0,0,1,1,3,1,5,15,0,2,1,17,0,0,1,0,0,2,0
22,Autres vols avec armes blanches,1,0,2,3,0,1,0,1,0,0,0,0,0,0,2,0,0,1,5,1,3,5,0,1,2,2,0,0,1,0,0,0,0,0,1,0,1,0,3,0,0,0,6,2,5,2,4,0,1,0,0,1,0,0,0,0,2,0,0,0,1,1,2,1,0,0,0,0,1,0,5,0,1,0,0,0,0,0,0,2,0,1,0,2,4,0,1,0,1,3,4,3,1,0,0,1,1,0,1,2,0,0,0,0,0,0,0,0,0,2,0,0,2,1,0,1,3,2,0,4,8,5,0,0,4,1,4,2,3,3,2,1,4,0,2,3,1,2,6,0,3,0,0,0,1,0,1,4,4,8,0,2,9,2,2,0,0,1,3,1,2,1,1,1,2,0,0,0,0,1,2,5,6,1,8,1,0,2,2,1,0,0,0,1,1,1,0,0,2,3,0,1,2,0,0,0,1,0,2,1,0,1,0,1,0,0,0,1,3,0,2,2,1,0,0,0,0,1,0,0,2,0,2,1,1,1,2,3,0,2,0,1,7,3,1,3,7,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,1,0,1,1,0,5,1,2,0,0,2,0,3,2,1,0,4,5,6,4,1,0,1,0,1,0,0,0,2,5,0,0,3,1,4,1,0,2,0,0,0,1,0,1,1,3,2,2,4,2,3,0,4,0,2,1,0,1,3,1,1,1,1,1,0,3,0,2,2,0,7,0,2,1,0,3,3,1,2,4,0,1,0,0,1,0,2,2,1,2,11,5,5,16,1,9,6,1,3,2,5,15,58,49,4,4,5,205,2,0,0,0,0,3,0
23,"Vols violents sans arme contre des établissements financiers,commerciaux ou industriels",1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0,2,1,0,2,0,0,0,1,1,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,1,1,0,0,2,3,0,0,1,2,1,1,0,0,1,1,0,2,0,0,3,1,0,1,2,1,1,1,1,0,0,0,0,0,0,0,4,0,0,2,2,0,1,2,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,2,1,1,2,3,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,1,0,0,0,0,1,2,0,1,0,0,0,2,1,1,0,0,1,0,0,1,0,0,1,0,2,0,0,0,0,0,0,1,1,0,0,0,1,0,0,2,0,0,1,0,1,0,0,0,1,1,0,0,0,1,0,1,1,1,0,0,0,0,1,0,2,0,1,1,0,1,0,0,1,1,0,0,1,0,0,0,0,3,1,1,0,0,0,1,0,1,3,2,1,0,0,0,0,2,2,0,1,0,1,2,1,1,0,0,0,0,7,0
24,Vols violents sans arme contre des particuliers à leur domicile,0,0,2,4,1,2,3,1,1,3,0,1,0,0,1,0,0,2,2,2,2,0,0,1,1,1,3,0,0,2,2,0,0,0,2,1,3,1,2,0,0,1,1,4,5,2,2,5,0,1,1,0,0,0,0,0,0,1,3,1,2,2,2,0,2,0,1,2,2,1,2,0,2,0,7,1,4,0,1,1,1,2,1,1,2,0,5,2,3,2,2,4,3,2,2,1,1,1,5,2,3,1,0,3,0,1,0,0,1,0,0,0,6,0,0,3,3,3,4,4,3,4,3,3,1,1,3,5,3,5,2,1,4,1,5,2,1,2,4,2,4,1,1,0,2,0,1,2,3,2,0,2,5,0,1,2,2,1,6,1,0,1,1,0,3,1,1,0,2,1,1,3,6,4,4,3,3,0,1,1,2,4,0,2,2,4,0,2,2,1,4,2,2,0,1,1,0,1,3,0,0,1,0,1,1,0,1,3,0,1,1,3,0,4,3,1,0,2,0,0,1,1,1,1,6,0,2,0,0,2,1,0,1,1,4,6,4,0,0,1,0,1,1,4,2,2,0,0,1,1,3,0,0,0,2,0,0,1,0,2,5,0,2,2,1,1,0,1,0,1,1,3,0,2,3,0,2,2,3,1,3,1,2,0,0,3,1,2,1,3,0,3,6,0,4,2,3,0,0,6,0,2,2,5,0,1,1,2,1,1,3,0,2,1,2,2,1,1,3,0,0,2,1,3,6,3,0,4,1,1,3,2,3,3,1,1,5,2,0,0,2,0,1,1,1,3,3,5,6,1,5,2,5,1,0,2,3,4,4,3,4,7,2,9,8,3,1,2,0,2,6,1
25,Vols violents sans arme contre des femmes sur voie publique ou autre lieu public,10,5,9,16,2,7,2,0,4,1,0,0,0,1,2,5,3,3,3,2,4,9,1,4,2,6,0,0,0,0,0,1,2,1,2,5,5,0,14,1,3,1,31,14,8,13,17,2,0,0,0,0,3,0,0,1,0,1,1,2,10,5,2,1,1,1,1,3,0,1,6,0,2,6,0,3,7,0,2,4,2,2,2,2,2,1,2,1,6,4,4,5,7,4,4,1,2,6,2,2,1,2,0,1,3,2,2,0,0,3,0,1,5,5,4,12,13,27,0,38,46,34,5,2,14,9,18,14,5,15,20,8,42,6,15,5,3,4,13,1,9,3,1,1,6,6,3,2,5,14,2,1,17,2,7,0,4,1,11,0,4,2,7,0,10,4,6,3,3,1,2,6,30,11,45,10,1,2,6,9,0,2,0,3,2,2,1,0,5,4,2,4,2,2,4,0,0,0,4,0,0,0,1,2,3,0,4,0,0,0,3,7,5,7,8,3,0,4,0,1,2,0,1,1,6,8,10,9,6,22,2,2,15,14,7,8,14,1,0,4,2,1,7,3,2,0,1,3,3,1,3,0,0,1,2,3,0,2,0,14,17,1,16,3,3,1,3,1,1,2,2,10,2,18,35,52,15,10,1,2,2,1,0,2,0,6,5,4,1,5,1,13,3,1,7,2,3,7,1,6,5,2,11,2,14,6,2,6,11,7,1,4,2,2,4,5,2,0,2,1,6,5,8,3,13,7,13,9,4,6,7,2,2,11,1,0,2,0,4,4,4,0,3,5,1,8,12,19,34,25,46,19,14,12,1,7,4,11,64,49,60,11,17,12,38,15,2,7,1,0,7,0
26,Vols violents sans arme contre d'autres victimes,7,9,17,26,5,8,7,3,1,1,1,3,0,0,2,3,2,7,22,8,10,16,2,2,6,12,3,0,3,0,0,5,3,2,5,1,7,7,17,1,3,7,27,24,34,13,25,6,2,1,3,2,5,0,0,0,8,4,6,5,10,13,2,2,2,2,2,8,1,2,11,5,1,10,5,3,9,1,3,5,1,2,5,6,11,4,3,0,6,6,1,9,4,10,7,5,6,6,1,9,3,12,10,9,4,3,5,0,3,0,0,3,8,10,5,14,17,32,3,40,57,36,5,3,14,13,38,22,13,29,36,17,43,11,26,21,6,12,20,6,19,5,2,0,13,2,7,15,23,25,6,4,37,10,16,2,3,5,24,3,7,2,6,0,11,1,6,0,0,4,5,19,31,14,62,27,2,1,10,7,3,4,1,5,8,6,0,0,14,6,6,7,5,1,2,2,0,2,3,4,2,4,0,7,5,2,11,1,4,4,3,16,9,9,9,4,3,10,0,1,10,0,4,5,12,8,11,4,4,11,3,5,26,14,10,19,18,1,1,3,4,7,4,3,10,0,0,2,5,7,6,2,0,2,4,2,1,2,2,24,28,3,25,2,8,2,4,8,3,4,7,10,8,41,28,58,19,11,2,6,0,6,3,2,5,13,18,5,7,19,2,18,11,9,13,4,5,2,1,3,4,6,14,6,26,12,3,5,12,12,4,5,7,4,6,2,2,1,8,7,6,8,13,14,44,16,7,9,6,5,5,7,11,22,5,2,2,2,3,2,5,7,7,7,3,8,18,36,32,32,34,13,33,25,10,21,12,27,48,81,70,45,40,39,61,18,3,27,0,1,16,0
