9,Prises d'otages dans un autre but,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
10,Sequestrations,4,0,3,0,0,2,0,3,1,3,0,1,0,0,1,1,0,1,2,4,1,2,0,1,0,1,1,0,2,0,0,1,1,0,2,3,1,1,1,4,0,2,1,6,0,2,0,1,1,1,0,0,2,0,0,0,0,0,1,2,0,3,1,1,2,0,1,1,2,1,1,1,1,2,1,5,2,2,1,1,0,1,1,0,1,0,9,1,1,1,1,4,0,0,2,3,0,0,1,1,3,0,2,1,0,1,2,5,1,0,0,1,3,0,0,3,5,0,2,1,6,1,2,5,2,1,1,0,0,1,3,2,3,0,1,3,5,1,5,3,1,4,2,1,1,1,3,1,2,1,0,1,6,2,1,4,4,5,1,1,0,2,1,1,0,2,0,0,3,1,0,2,1,1,1,2,1,1,2,2,2,2,0,2,0,0,0,0,4,0,0,0,0,1,0,2,0,2,0,0,0,1,1,1,2,0,3,1,3,1,0,2,0,1,0,4,0,2,1,1,1,2,0,2,0,0,2,2,2,0,1,3,1,1,1,2,1,1,8,6,6,6,4,1,6,4,0,0,3,0,0,2,0,0,0,2,2,4,0,1,0,0,0,0,1,0,5,4,2,1,3,2,1,1,1,0,0,2,5,1,0,2,2,3,4,3,0,3,1,1,1,0,3,2,1,1,0,5,1,7,1,0,1,2,2,0,0,1,0,1,6,2,5,0,2,2,3,1,0,0,1,1,1,1,4,0,0,0,4,1,5,5,2,2,1,2,0,1,1,0,1,3,1,0,0,0,0,0,0,2,0,2,2,6,3,6,6,5,13,5,7,4,4,1,5,5,6,9,8,2,3,3,2,0,0,5,0,0,2,0
11,Menaces ou chantages pour extorsion de fonds,10,12,19,12,5,11,6,9,4,6,3,4,0,0,3,8,2,6,17,17,9,16,2,8,5,3,7,3,4,1,0,4,4,1,6,8,10,6,2,15,6,6,7,11,8,4,7,17,7,9,2,6,1,1,3,2,2,9,7,4,5,4,12,5,5,7,10,5,4,2,8,9,3,7,12,8,7,13,2,8,6,1,5,3,4,9,17,13,7,0,5,11,5,5,8,6,10,5,9,6,20,2,11,6,4,10,13,7,3,6,2,7,7,5,3,6,9,4,11,13,15,7,16,22,20,1,7,2,8,5,12,11,8,18,4,5,15,8,16,21,15,7,10,9,13,2,5,3,16,6,5,5,19,20,16,12,22,11,17,10,2,5,12,3,0,8,15,3,19,4,5,7,7,6,6,12,10,8,10,7,10,7,10,16,2,3,3,11,12,0,1,2,7,12,1,11,6,5,6,3,1,6,5,5,10,7,9,1,8,6,6,3,1,7,2,6,9,10,8,2,13,5,8,13,10,0,17,4,7,9,5,11,5,5,6,7,6,5,22,11,10,23,25,2,7,6,4,2,1,2,0,3,3,13,4,2,8,11,4,1,4,2,10,0,2,5,8,3,2,5,7,6,7,15,24,4,11,25,25,17,10,11,9,20,13,9,8,8,5,10,6,2,7,15,17,8,12,17,5,18,22,5,13,9,5,0,10,3,5,5,14,8,18,7,4,12,10,0,6,14,10,5,6,5,12,1,15,8,11,12,16,18,22,11,2,19,8,13,5,10,20,11,5,4,9,5,8,4,8,7,8,9,8,21,17,25,18,22,34,12,32,25,16,14,7,16,11,18,16,11,18,20,7,0,4,10,2,1,4,0
12,Menaces ou chantages dans un autre but,127,116,150,126,53,183,62,100,96,54,36,80,15,27,50,78,46,55,149,114,28,87,35,75,84,61,74,61,79,60,40,43,44,27,102,118,50,91,41,99,22,76,54,142,132,40,97,122,61,50,23,62,36,40,44,18,21,64,48,84,53,62,113,57,53,45,95,54,72,32,45,94,19,69,117,94,65,122,24,49,68,26,46,27,52,112,126,71,64,30,59,132,27,59,68,75,41,42,93,80,100,37,63,81,44,51,78,63,26,46,18,93,29,18,35,137,65,36,107,110,225,61,104,147,113,54,73,17,84,83,115,148,93,169,82,104,139,95,138,153,73,85,117,83,87,46,59,36,62,54,46,53,158,162,63,95,156,105,183,63,48,49,137,65,54,47,110,35,154,48,61,39,38,63,51,80,87,60,137,107,69,82,130,108,33,56,44,80,88,39,50,9,29,91,71,91,57,83,58,47,28,58,78,45,121,23,80,63,54,51,58,66,48,84,31,116,71,103,50,52,74,48,77,109,52,40,92,25,53,85,190,79,90,44,52,111,34,85,85,141,116,140,156,55,79,81,105,35,65,79,106,89,20,85,55,26,77,112,33,12,31,43,54,11,57,55,118,122,53,98,87,114,112,107,86,56,51,142,131,119,78,150,127,95,80,127,112,91,60,50,44,27,45,127,109,75,93,116,63,141,204,66,102,58,62,25,47,47,47,46,149,43,107,56,53,53,66,26,58,103,48,92,67,78,100,15,87,78,68,89,191,206,116,110,34,114,68,76,91,85,157,139,44,51,109,30,54,25,90,53,50,120,92,197,110,245,107,110,156,47,301,297,192,133,140,243,81,176,118,164,210,409,151,6,82,162,57,50,119,34
13,Atteintes à la dignité et à la  personnalité,54,66,117,91,60,108,60,81,88,20,22,56,11,17,25,68,23,30,68,52,26,51,27,58,21,23,47,17,33,43,23,37,33,14,49,57,61,38,20,56,26,45,19,65,94,33,39,80,43,49,22,27,23,34,23,17,20,59,38,47,30,66,82,37,22,53,59,30,78,19,32,44,27,36,70,66,39,106,18,44,36,19,27,21,40,77,92,74,30,18,32,66,19,48,45,73,45,34,51,57,77,25,60,47,36,42,89,52,27,24,21,31,9,7,13,68,32,19,69,73,120,43,82,104,80,37,41,14,72,55,101,65,65,88,62,76,73,67,102,92,38,43,58,54,79,29,33,23,40,64,59,41,82,53,47,76,76,63,106,43,35,30,71,43,42,47,65,28,81,34,40,28,25,55,48,48,61,37,84,52,47,36,104,64,24,34,24,44,67,18,13,7,30,64,35,42,22,37,44,22,27,20,46,55,49,27,50,31,41,33,46,50,35,72,35,61,51,79,50,33,87,41,61,106,42,34,85,20,48,50,94,66,71,44,45,57,32,73,62,82,89,92,92,47,72,43,79,43,45,50,76,58,21,72,43,22,40,53,23,11,25,26,42,6,22,39,49,77,20,41,73,65,77,84,84,35,29,90,76,62,38,78,75,84,47,90,65,79,35,24,48,24,32,65,69,62,66,79,37,109,79,54,65,59,38,26,26,39,40,54,60,29,69,36,41,53,55,25,46,82,46,79,67,60,93,11,53,37,31,37,91,89,66,67,25,48,27,26,32,75,90,113,37,34,64,18,47,28,54,43,52,69,60,73,51,85,72,82,98,26,68,85,66,40,46,63,42,65,37,49,93,116,43,6,33,50,23,10,48,5
14,Violations de domicile,15,20,18,19,15,13,5,12,16,5,7,8,3,8,6,10,8,10,36,29,14,18,5,13,10,13,7,4,8,4,4,2,8,6,9,15,6,13,9,15,3,10,4,14,17,7,9,16,6,9,4,5,1,6,3,3,25,8,10,9,3,22,21,15,9,9,12,5,16,0,7,11,2,5,13,23,18,41,6,9,12,7,6,3,7,14,14,13,12,6,9,16,5,9,17,7,8,3,11,14,12,5,21,16,8,9,24,17,5,11,6,12,6,5,4,12,11,7,13,22,16,15,11,24,11,8,6,3,27,10,9,17,24,26,19,7,15,7,24,15,9,9,15,9,10,9,7,7,9,10,13,8,12,14,5,11,14,10,16,7,5,5,24,5,5,8,16,3,17,9,5,6,8,8,11,9,12,12,18,7,3,15,28,9,6,3,5,11,18,3,3,1,0,6,14,9,17,8,10,7,3,17,1,7,9,8,10,4,11,5,13,6,6,9,3,8,8,24,11,10,22,4,7,16,5,8,11,8,15,12,15,16,11,3,8,9,7,12,15,21,23,9,13,5,11,5,15,5,8,8,16,12,0,10,6,4,12,13,5,2,8,3,10,2,2,1,18,16,10,19,10,13,13,11,8,9,4,12,8,10,6,7,14,17,14,13,4,16,3,3,11,2,13,21,14,5,25,17,8,15,20,7,23,8,5,7,5,12,5,3,9,6,22,7,8,10,12,1,15,14,7,14,13,7,12,3,12,7,6,8,28,26,31,13,5,6,8,18,18,23,20,31,10,5,15,6,8,6,11,11,9,12,11,17,17,19,9,17,14,8,20,33,29,22,12,31,11,16,5,32,36,66,18,6,43,59,9,8,26,3
15,Vols à main armée contre des établissements financiers,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0
16,Vols à main armée contre des éts industriels ou commerciaux,1,0,9,5,1,0,1,1,0,0,0,1,0,2,2,2,0,0,1,1,1,1,0,1,2,1,2,0,0,1,0,2,0,0,1,1,2,0,0,2,0,0,1,10,2,5,2,8,0,1,0,1,0,1,0,0,0,0,1,1,0,0,0,0,1,1,0,2,0,0,0,1,0,1,1,1,1,0,0,1,0,0,1,2,1,2,5,4,1,0,1,1,0,0,0,2,1,2,0,1,0,0,1,1,0,0,1,0,1,1,0,0,0,0,0,1,1,0,0,0,7,0,4,2,1,0,1,0,0,0,0,0,2,1,4,5,4,2,3,3,0,0,0,1,0,0,0,1,1,0,0,0,2,2,0,1,1,3,7,0,1,1,1,0,0,1,1,0,1,0,0,0,2,0,2,2,2,3,6,1,0,1,4,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,1,0,0,2,1,0,0,2,0,0,1,0,1,0,0,0,1,1,2,0,2,2,0,0,2,0,5,2,3,0,1,0,2,1,0,0,1,1,1,1,1,0,1,0,0,0,0,1,1,0,0,0,1,2,1,2,1,1,0,4,2,0,1,1,2,0,0,2,2,4,1,5,2,1,1,0,1,3,1,0,1,3,2,2,0,6,1,1,1,0,2,2,0,2,0,2,5,0,3,0,1,1,1,0,0,2,0,0,1,2,0,0,0,0,1,0,6,3,2,7,2,1,5,1,1,0,2,2,1,0,2,1,0,0,0,1,0,3,0,2,1,2,2,4,1,1,34,19,7,2,0,1,1,14,8,1,1,0,48,0,0,1,2,0,1,0
17,Vols à main armée contre des entreprises de transports de fonds,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,Vols à main armée contre des particuliers à leur domicile,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,1,0,0,2,0,0,0,0,0,4,0,0,1,0,0,1,2,2,0,2,0,0,0,8,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,1,0,1,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,2,3,0,3,2,4,0,2,2,1,0,0,0,0,1,2,1,1,0,1,3,3,1,2,1,0,0,0,1,1,0,0,0,1,0,0,1,1,0,1,0,3,1,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,2,1,0,1,1,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,1,0,0,2,1,0,2,1,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,4,1,1,2,0,0,2,2,0,0,0,0,0,0,3,0,2,3,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,1,0,0,0,1,1,0,1,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,1,3,1,1,3,2,2,0,4,0,0,0,0,1,1,0,0,0,1,2,0,1,0,1,0,0,2,1,13,5,7,0,0,2,7,22,13,1,0,0,2,0,0,0,0,0,0,0
19,Autres vols à main armée,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,2,1,0,2,6,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,2,0,0,10,0,2,0,0,1,1,0,0,1,0,0,0,1,2,0,0,0,0,2,0,0,2,0,0,2,1,0,4,0,0,0,0,0,0,0,2,0,0,3,0,3,2,1,2,3,1,0,0,0,0,0,1,0,0,0,0,3,4,2,0,0,4,0,1,0,0,0,0,1,0,0,3,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,3,0,1,0,2,0,0,1,2,1,1,0,1,3,0,0,0,2,0,3,0,1,2,0,2,5,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,3,0,1,2,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1,2,0,0,0,0,0,1,0,0,2,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,3,1,1,1,0,5,0,3,0,1,0,0,0,1,0,0,1,0,0,0,0,2,1,0,0,4,4,1,5,2,43,31,15,6,19,19,17,59,49,2,0,2,60,0,0,0,0,0,1,0
20,"Vols avec armes blanches contre des établissements financiers,commerciaux ou industriels",1,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,2,2,0,1,0,0,2,3,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,2,3,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,4,1,0,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,1,1,0,1,1,0,0,2,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,2,0,0,0,3,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,1,0,1,1,0,0,1,2,1,0,1,0,1,2,1,0,0,0,1,0,0,0,2,0,0,0,0,1,5,3,0,0,0,0,0,0,0,0,2,4,2,0,1,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,1,1,3,0,1,1,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,3,2,1,5,0,0,0,0,2,3,2,2,0,0,1,0,0,0,0,0,1,0
21,Vols avec armes blanches contre des particuliers à leur domicile,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,3,0,0,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,4,0,1,1,4,1,0,1,2,0,0,0,0,0,1,1,0,1,0,0,0,1,2,1,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,1,2,0,0,2,0,0,0,3,0,3,3,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,3,0,0,1,0,1,1,0,0,0,0,1,0,0,0,1,1,0,1,0,0,2,0,0,0,0,0,1,0,0,0,1,2,0,0,1,2,0,0,0,1,0,1,1,0,0,1,1,2,0,1,1,0,0,1,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,1,2,5,0,3,1,2,1,1,1,1,1,3,7,1,2,3,3,2,2,0,0,2,0,0,0,1,0,0,1,0
22,Autres vols avec armes blanches,3,2,3,2,1,1,0,0,0,0,0,0,0,2,1,1,2,0,5,5,0,1,0,2,1,0,0,3,1,0,0,1,1,0,1,0,1,2,1,1,1,0,0,9,0,2,5,3,0,1,0,0,1,0,0,0,0,0,2,0,1,1,1,0,0,0,0,0,0,0,0,3,0,0,2,0,1,0,0,0,0,0,1,0,1,2,1,1,1,0,0,1,1,4,1,0,2,0,0,0,0,0,4,0,0,1,1,1,0,1,0,0,0,0,0,2,6,2,5,9,8,2,8,13,4,0,2,0,0,0,2,1,0,2,6,2,4,0,5,6,0,3,3,1,1,1,0,0,3,0,1,2,3,10,2,1,7,6,4,0,0,0,0,0,1,0,2,1,1,0,1,0,0,0,0,1,6,1,6,1,0,2,1,2,0,0,1,0,1,1,0,0,2,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,1,3,0,5,3,0,1,1,1,0,0,0,1,3,0,1,3,1,1,11,5,5,2,4,0,0,0,1,1,2,0,1,1,1,0,0,0,1,2,0,0,0,0,0,0,0,0,1,6,0,2,0,1,0,1,2,0,0,1,2,0,0,4,3,4,1,2,1,1,0,0,0,0,1,0,0,1,1,2,2,7,1,2,1,1,0,0,0,0,0,1,5,0,5,2,4,4,1,3,0,0,0,2,0,1,4,1,2,1,0,1,2,3,3,3,2,3,1,4,1,2,0,0,0,0,0,0,0,0,0,2,1,0,0,1,4,9,4,9,15,5,35,36,18,8,8,21,54,58,27,6,10,7,14,0,0,0,0,0,5,0
23,"Vols violents sans arme contre des établissements financiers,commerciaux ou industriels",1,1,2,3,0,1,2,0,0,0,1,1,0,0,1,0,1,1,1,2,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,2,0,3,0,2,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,1,4,0,0,1,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,2,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,2,0,1,1,1,0,2,0,1,0,3,1,1,0,3,0,0,0,4,2,0,1,1,0,0,1,0,2,2,3,0,0,4,1,1,0,1,2,2,0,1,1,0,1,0,0,1,0,1,0,1,2,0,1,0,2,2,1,1,2,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,2,0,0,1,0,0,0,1,0,1,0,2,0,1,3,1,1,1,1,1,0,0,2,0,0,0,1,0,3,0,0,0,0,1,6,1,1,0,3,0,0,2,0,0,1,2,1,1,0,0,1,0,1,1,0,0,0,1,0,0,1,0,0,2,0,1,1,2,1,0,1,1,1,0,0,2,0,3,2,0,0,0,2,0,0,0,0,0,2,0,1,0,1,1,1,3,1,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,3,0,1,0,0,0,1,1,1,0,1,0,0,0,3,3,2,1,0,0,1,1,0,0,2,0,1,0,2,0,0,0,0,1,2,0,1,0,0,1,1,2,2,1,2,1,0,0,2,4,2,0,1,2,5,4,4,0,0,4,0,0,1,0
24,Vols violents sans arme contre des particuliers à leur domicile,1,1,1,2,0,1,0,3,3,1,0,0,1,1,1,0,0,3,8,2,3,4,0,0,0,2,0,0,2,0,0,2,1,2,3,0,1,3,1,4,0,0,0,4,1,0,1,5,2,2,1,2,0,2,0,0,0,1,2,1,6,2,0,1,3,1,2,2,1,1,0,4,0,0,1,3,2,2,1,0,0,1,1,1,2,2,2,0,0,1,0,4,2,0,12,3,4,2,0,3,6,0,2,1,4,4,2,0,0,0,0,1,1,0,1,2,6,0,0,6,2,0,4,6,2,0,1,0,0,2,3,2,5,9,2,6,6,2,2,3,0,4,1,2,1,0,4,1,1,1,2,0,4,2,1,3,5,2,2,2,1,0,4,1,2,1,2,1,0,1,0,1,1,1,1,1,2,2,3,3,1,0,2,2,1,0,0,3,2,3,0,0,0,0,1,3,3,1,1,0,1,0,0,1,1,1,1,2,1,1,2,2,0,5,0,2,1,3,0,0,4,4,1,2,0,0,2,2,2,3,4,2,5,0,1,3,0,1,6,4,1,3,5,3,0,3,3,2,1,1,3,1,0,4,1,0,1,1,1,2,0,0,4,0,1,0,2,2,2,3,2,1,0,2,0,0,1,2,1,1,0,2,2,4,1,0,2,3,2,0,1,1,0,1,1,3,2,1,0,0,2,2,0,2,2,0,0,2,1,1,5,1,4,2,2,0,1,1,0,2,1,3,0,3,4,1,4,5,4,1,1,6,4,2,1,2,3,2,0,5,7,2,0,1,1,0,1,0,2,0,0,2,2,6,1,4,5,2,3,4,5,4,3,4,3,4,5,10,1,3,1,3,4,0,3,3,0,1,4,0
25,Vols violents sans arme contre des femmes sur voie publique ou autre lieu public,10,3,10,4,7,7,4,4,6,1,0,2,0,3,2,12,1,5,27,20,11,48,0,4,4,2,3,2,2,1,1,3,4,1,2,3,3,5,9,19,5,4,3,46,13,20,17,21,4,1,4,3,1,0,0,0,0,5,1,4,3,12,10,7,1,3,5,5,1,0,2,8,5,2,13,9,8,13,0,0,1,1,1,0,1,2,8,2,10,4,11,12,1,4,11,5,9,4,5,8,5,1,7,8,5,5,7,4,4,4,1,5,1,0,2,20,22,5,38,35,67,3,75,82,57,10,5,2,9,4,13,7,6,13,15,16,26,13,28,16,6,3,13,2,10,5,2,2,14,3,6,15,13,37,6,4,44,9,9,2,0,3,33,5,18,3,6,5,16,2,4,1,1,1,4,5,16,8,22,14,11,7,21,21,2,6,2,1,6,6,2,1,1,12,4,5,5,8,0,1,0,2,3,2,13,0,1,0,0,2,2,1,2,4,0,3,1,15,6,5,8,4,0,9,0,1,8,3,5,5,13,9,21,10,7,20,3,5,39,32,21,16,28,0,1,2,8,6,5,5,4,2,1,3,1,1,0,1,1,2,4,3,3,0,4,2,15,21,1,27,9,6,4,2,11,0,5,8,16,8,8,5,20,13,36,11,1,2,9,0,5,3,6,13,12,7,5,11,4,15,8,5,6,5,4,2,4,2,3,1,13,7,24,13,4,19,23,10,2,5,2,7,4,5,4,3,10,14,8,11,50,25,48,29,13,13,6,9,10,5,1,3,4,3,3,1,2,2,3,3,8,5,3,6,13,20,18,81,132,31,78,52,15,6,7,16,103,111,52,27,54,25,49,0,1,5,1,1,11,0
