9,Prises d'otages dans un autre but,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,1,1,0,0,0,2,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
10,Sequestrations,3,4,3,3,2,1,4,2,0,2,0,0,1,1,1,0,0,1,2,1,0,0,0,2,1,1,0,1,2,5,0,0,0,1,0,3,1,3,0,7,2,1,0,3,4,1,1,3,1,0,0,1,0,0,1,0,0,3,3,0,2,2,2,0,2,0,1,1,1,0,0,1,0,1,2,1,0,2,0,2,0,1,3,1,0,2,3,3,1,4,4,0,3,1,1,2,1,2,1,1,1,0,2,2,1,0,0,0,0,2,3,0,1,0,1,0,6,2,3,1,1,3,1,2,0,1,0,2,3,2,8,0,2,4,1,3,3,1,0,2,3,4,1,2,0,3,3,2,1,4,4,1,7,6,8,4,1,2,0,2,0,0,1,1,0,3,0,0,1,2,1,1,4,2,2,2,1,0,3,5,2,0,1,0,3,2,0,3,0,0,2,1,3,1,0,0,1,0,2,1,1,3,0,2,3,1,1,1,0,2,0,1,0,1,1,1,0,1,0,2,4,0,0,5,1,3,1,5,3,0,0,1,0,2,0,0,3,2,7,3,4,1,1,0,0,2,0,1,0,2,0,2,2,1,1,4,0,0,0,2,0,0,1,0,3,2,1,3,4,5,2,1,2,0,0,2,4,1,3,4,1,3,1,0,3,3,0,1,3,1,0,3,0,2,2,1,3,8,0,6,0,0,1,1,2,0,0,3,1,3,1,2,2,4,2,3,2,0,1,1,1,3,0,1,3,2,0,4,4,1,2,1,0,2,2,4,4,7,1,1,3,4,1,0,2,2,1,2,2,0,3,6,4,3,10,4,3,4,4,3,1,5,1,3,7,8,3,2,7,1,1,1,2,1,0,0,0
11,Menaces ou chantages pour extorsion de fonds,10,14,24,22,7,9,6,5,6,3,2,3,2,1,12,7,5,2,12,8,5,8,0,2,7,10,3,4,8,5,0,2,8,2,14,18,8,4,4,11,11,9,13,18,20,9,8,20,3,9,5,8,3,4,3,3,4,3,5,9,5,7,10,2,4,11,10,2,9,1,3,10,5,3,5,9,5,18,2,1,3,4,9,13,9,17,14,15,8,10,11,9,21,14,14,6,11,11,12,2,9,8,10,11,13,5,3,5,0,6,1,2,0,11,11,1,13,13,23,7,10,22,24,6,9,9,4,18,19,12,14,14,12,12,9,25,15,9,8,15,7,21,0,7,5,12,7,7,6,23,24,5,19,21,15,16,7,8,12,11,6,11,5,16,8,17,7,9,4,10,6,2,19,8,9,17,20,4,8,15,16,2,7,5,5,16,6,7,3,4,18,11,9,3,6,6,5,3,5,6,7,7,3,12,2,8,3,7,3,13,3,3,13,12,11,13,2,14,13,6,11,7,2,14,0,7,7,3,15,12,5,5,2,6,4,10,23,18,17,25,19,3,13,7,6,2,5,5,8,5,2,12,7,2,10,7,6,7,5,8,7,3,2,3,4,16,8,9,8,3,9,18,21,8,13,20,13,22,17,10,20,11,19,9,8,4,7,12,6,12,20,15,14,15,26,6,30,18,5,13,6,4,4,7,3,14,7,24,4,17,6,5,12,16,10,8,2,16,8,7,6,13,4,16,10,7,15,24,9,27,11,5,10,3,10,13,11,21,18,2,9,8,4,5,10,3,13,4,9,10,17,18,24,25,33,37,5,24,19,7,6,10,21,13,16,13,19,22,25,12,0,4,12,1,1,9,0
12,Menaces ou chantages dans un autre but,84,114,140,115,51,157,52,73,87,34,37,62,17,23,39,71,42,58,154,110,34,101,30,68,60,78,28,74,75,68,28,44,50,24,67,122,62,62,52,121,27,65,54,89,158,63,93,117,49,41,22,49,24,50,39,27,27,57,56,76,50,66,87,54,46,58,79,52,64,28,33,93,20,50,90,54,80,127,20,53,57,47,86,65,116,126,51,90,29,68,106,86,87,96,86,33,90,83,96,43,56,55,49,52,75,62,38,48,43,87,27,20,41,126,79,24,110,115,211,59,127,172,89,48,64,77,73,144,141,87,227,81,119,128,110,166,176,54,75,141,63,70,49,47,41,68,50,41,52,158,122,57,104,124,89,138,84,63,51,132,74,57,47,115,19,132,41,56,35,42,68,52,76,88,79,120,90,59,63,124,102,24,49,36,84,128,27,61,8,23,92,67,68,47,87,52,39,22,34,72,41,80,22,65,79,79,27,63,31,96,28,54,82,72,100,58,52,83,56,82,108,54,34,126,45,38,89,136,93,98,22,35,55,115,41,64,109,123,128,116,103,61,50,71,86,52,45,84,103,73,19,53,38,26,82,122,39,10,32,48,52,11,37,42,87,167,24,100,122,91,164,168,106,46,66,117,131,132,103,99,108,47,135,85,131,32,43,65,32,63,113,141,87,90,112,47,128,194,68,88,54,58,22,79,58,57,68,162,45,114,88,60,50,48,18,37,89,70,125,59,90,116,20,80,84,51,72,190,206,141,151,20,158,54,84,72,103,133,137,41,57,70,22,51,50,70,72,62,118,88,182,106,224,121,142,167,71,281,232,203,110,156,225,104,186,118,179,222,399,129,3,55,164,65,61,105,15
13,Atteintes à la dignité et à la  personnalité,75,88,106,119,44,131,44,65,46,31,35,68,13,31,28,50,22,44,111,77,31,80,20,59,47,40,37,40,59,58,28,28,48,14,44,66,66,47,27,60,33,48,33,67,113,42,50,91,58,64,22,37,20,23,37,20,21,44,51,58,41,72,70,39,35,60,72,40,47,21,50,56,40,40,81,61,61,119,31,35,40,36,54,46,88,91,58,45,19,39,98,62,80,63,50,39,41,62,71,31,73,58,40,43,64,55,21,22,16,33,16,6,15,91,66,21,76,86,106,46,74,129,86,39,36,76,64,110,83,71,134,73,59,91,96,111,91,41,52,80,43,88,43,30,25,73,39,55,49,108,84,23,83,117,54,134,76,54,38,97,53,47,25,71,24,152,46,50,21,50,59,40,63,48,52,106,63,43,60,97,89,21,39,24,43,68,20,32,8,30,71,44,45,28,43,38,18,23,33,54,38,77,31,49,26,45,14,43,35,81,32,55,68,42,83,52,40,89,58,77,87,36,30,92,22,48,62,98,88,73,30,29,58,60,32,82,76,76,98,97,88,40,87,53,84,49,63,66,79,74,20,54,34,20,40,60,26,20,29,37,57,5,29,31,53,83,29,50,70,80,77,96,119,33,43,73,87,115,62,63,93,44,118,75,82,33,41,56,26,63,97,102,41,47,97,28,137,117,46,70,66,55,24,36,46,47,46,66,52,74,52,48,51,42,42,50,83,45,82,57,69,83,19,49,75,31,43,90,109,93,79,25,75,32,35,60,69,105,108,43,41,62,32,44,35,47,69,61,77,79,87,52,100,84,72,95,25,87,82,73,45,47,60,38,86,28,75,110,144,30,2,33,73,20,13,46,3
14,Violations de domicile,8,13,29,17,4,7,11,9,7,6,2,8,5,3,8,8,7,5,36,23,11,8,6,13,13,7,7,5,8,9,2,6,6,1,9,21,10,19,4,24,6,2,4,16,19,7,8,19,4,5,1,4,3,5,10,3,4,4,11,6,0,7,19,15,3,12,12,12,6,4,5,5,4,6,25,11,22,31,11,5,13,11,11,15,12,12,14,15,7,11,18,8,13,9,14,8,9,8,17,2,13,16,6,13,20,15,6,5,3,6,3,1,2,16,13,8,16,22,14,6,15,9,20,11,7,12,6,17,12,17,18,18,14,14,14,21,14,3,15,16,8,11,4,3,15,12,8,14,13,10,16,2,10,9,13,17,6,6,3,22,5,12,6,15,5,23,8,4,6,9,5,10,10,6,8,26,14,10,15,19,17,3,7,4,8,19,5,5,5,3,5,8,12,7,8,8,7,3,5,6,3,11,4,6,9,14,6,13,2,8,2,6,8,11,14,7,12,12,5,7,11,8,2,6,7,6,12,17,13,7,4,4,15,7,5,12,15,18,15,19,15,12,10,11,12,1,11,4,16,17,2,9,7,3,5,11,5,4,7,10,5,0,5,2,9,24,5,16,5,13,13,12,11,5,5,17,12,20,6,10,14,18,16,8,6,6,9,8,2,5,13,20,7,28,21,3,23,19,14,16,11,6,4,1,15,7,4,17,7,13,4,5,10,10,8,9,16,14,8,11,12,13,0,8,16,5,10,34,28,35,18,2,14,8,11,12,17,19,17,5,4,11,9,1,7,7,7,8,13,8,14,19,24,18,12,12,10,27,20,27,16,13,23,5,10,1,20,33,55,18,2,42,66,4,9,21,1
15,Vols à main armée contre des établissements financiers,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
16,Vols à main armée contre des éts industriels ou commerciaux,3,0,5,5,2,3,2,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,1,1,0,0,0,1,1,0,0,1,3,1,0,0,2,0,0,0,7,0,1,0,3,1,0,1,0,1,1,0,0,0,0,0,0,0,1,1,2,0,0,1,0,0,1,0,0,0,0,2,1,0,1,0,0,0,0,0,0,5,1,0,0,0,0,1,0,1,2,0,1,0,2,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,3,1,1,2,1,1,0,0,0,0,0,1,0,0,0,4,1,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,4,1,2,1,7,4,2,1,0,0,0,0,0,2,0,0,2,0,0,0,0,0,1,0,1,0,2,3,0,1,0,0,0,0,1,1,1,0,0,0,0,2,1,1,0,2,1,0,0,0,0,2,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,2,3,0,2,0,0,2,2,3,0,0,0,0,2,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,2,0,0,3,2,0,0,0,3,1,1,0,0,0,0,0,6,0,1,1,2,2,0,1,0,2,0,0,2,0,0,1,3,0,3,1,0,2,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,3,0,1,0,0,0,1,1,0,0,0,3,5,0,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,1,4,1,2,0,3,8,1,28,18,2,0,3,1,0,21,15,0,4,1,21,0,0,0,0,0,0,0
17,Vols à main armée contre des entreprises de transports de fonds,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,Vols à main armée contre des particuliers à leur domicile,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,1,1,2,0,0,0,1,0,0,0,0,0,1,0,1,0,2,0,0,0,5,2,3,0,2,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,3,1,0,1,0,1,1,0,0,3,0,1,0,1,0,0,1,1,2,1,4,4,0,2,1,0,0,2,0,5,0,1,1,2,0,0,1,0,1,0,2,0,2,0,2,0,1,3,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,3,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,4,0,3,2,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,3,3,0,2,0,1,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,0,1,0,0,2,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,1,0,2,1,1,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,4,2,1,0,2,7,7,6,1,1,5,3,12,12,0,1,0,5,0,0,0,1,0,0,0
19,Autres vols à main armée,1,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,7,1,3,1,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,1,0,0,4,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,5,0,4,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,4,1,3,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,1,1,0,1,0,1,0,3,3,2,0,0,0,0,1,0,0,0,1,0,0,1,0,4,0,4,1,0,0,0,0,0,0,0,0,1,0,0,3,2,0,1,0,1,0,1,0,0,0,1,0,0,1,0,0,0,3,1,2,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,2,1,3,0,4,8,1,53,50,14,15,15,29,14,69,72,3,9,3,25,0,0,0,0,0,2,0
20,"Vols avec armes blanches contre des établissements financiers,commerciaux ou industriels",0,0,0,0,0,2,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,3,0,0,0,2,0,0,0,0,0,1,2,0,0,1,0,0,1,1,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,2,0,1,1,0,0,1,0,1,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,1,2,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,0,1,0,0,3,0,2,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,2,0,1,0,1,0,0,3,0,4,0,1,0,0,0,0,0,0,1,0,3,2,0,0,0,0,2,1,1,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,1,1,1,1,1,0,0,1,0,0,0,2,1,0,0,1,0,0,0,3,1,0,1,0,0,0,1,0,0,1,0,0,4,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,2,0,0,0,0,2,0,1,0,0,0,1,0,0,0,2,2,0,1,0,0,0,0,0,2,3,0,2,2,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,1,0
21,Vols avec armes blanches contre des particuliers à leur domicile,0,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,5,1,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,2,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,2,0,0,0,1,0,1,0,1,0,0,0,0,3,0,0,0,0,1,1,0,0,0,1,0,0,0,0,2,1,0,1,0,3,1,1,0,0,0,0,1,1,0,0,1,0,1,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,2,1,1,1,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,1,1,2,0,1,1,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,2,0,1,1,0,0,1,2,1,3,1,2,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,2,1,1,1,1,0,1,0,1,0,0,1,0,0,1,2,0,1,0,1,1,1,1,1,1,3,0,0,0,0,0,0,0,0,1,0,0,1,0,2,2,1,1,0,1,3,0,3,0,0,1,4,3,1,2,2,3,0,0,0,0,0,1,0
22,Autres vols avec armes blanches,3,0,3,3,2,1,1,2,0,1,0,0,0,0,1,1,1,0,1,2,1,2,0,0,3,1,0,0,0,0,1,1,0,1,0,2,0,1,1,2,0,1,0,12,0,3,5,4,0,1,0,0,0,0,0,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,2,0,0,2,1,0,1,0,0,1,0,0,0,2,3,0,1,1,3,2,0,1,5,0,0,0,1,0,0,3,1,0,1,2,0,0,0,0,0,2,0,0,2,2,1,1,2,8,0,6,3,3,3,0,1,0,5,3,4,6,2,0,7,4,2,2,3,1,4,0,3,0,0,0,1,2,1,1,7,10,3,1,5,3,1,1,0,0,0,0,2,1,1,0,4,0,2,1,0,0,0,2,6,2,9,0,2,2,3,2,0,0,0,0,1,0,0,0,0,0,1,2,1,1,1,0,1,0,2,1,0,0,1,0,1,0,0,0,2,0,1,0,0,1,0,0,1,0,3,1,0,0,1,0,1,0,1,1,4,1,0,0,3,2,2,13,5,7,4,3,1,0,2,2,1,0,0,2,0,0,3,0,1,0,1,0,0,1,0,1,0,0,1,1,4,4,0,1,0,0,4,1,0,1,2,3,0,1,8,3,5,0,2,0,0,1,0,0,1,1,0,0,2,4,0,5,0,2,1,0,0,0,2,0,0,1,6,0,7,1,3,0,1,3,1,1,1,1,1,1,3,0,1,2,0,1,6,4,0,2,1,3,2,0,1,0,1,2,0,1,0,0,0,0,1,0,0,1,0,1,3,9,8,10,16,3,39,22,12,6,6,13,39,73,36,3,9,17,7,0,0,1,0,1,2,0
23,"Vols violents sans arme contre des établissements financiers,commerciaux ou industriels",0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,2,0,1,1,0,0,0,1,1,1,2,1,0,1,0,0,0,1,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,1,1,1,0,0,0,2,1,1,2,0,1,1,1,1,0,1,2,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,2,2,1,1,2,1,0,0,0,1,0,1,0,0,1,3,1,0,2,2,0,1,2,0,3,0,1,0,1,0,1,0,3,0,0,2,0,0,4,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,1,1,1,1,2,0,0,0,2,0,0,0,0,0,0,1,0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,2,1,0,0,0,0,1,0,0,1,0,1,1,0,0,2,1,2,0,1,1,0,0,0,1,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,1,1,1,0,1,0,1,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,1,0,2,0,0,2,1,0,1,1,3,3,1,2,1,2,0,1,1,0,1,2,2,1,1,1,0,2,0,2,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,2,0,1,1,0,1,1,1,1,1,1,1,0,0,2,0,0,0,1,1,0,1,0,1,0,0,0,1,0,2,0,0,2,0,2,1,0,4,0,2,0,0,1,0,2,0,1,0,2,2,6,0,0,0,4,0,0,3,0
24,Vols violents sans arme contre des particuliers à leur domicile,4,2,6,2,1,2,1,2,4,2,0,1,0,0,3,0,0,0,11,3,0,5,0,1,1,2,1,2,2,1,0,2,1,1,0,2,1,5,0,1,0,1,0,6,3,2,2,1,1,0,0,2,2,0,1,0,1,0,0,5,0,1,5,2,0,2,2,3,2,1,1,2,0,0,2,5,0,2,2,1,2,0,3,0,0,2,1,3,1,1,2,3,1,1,4,0,0,1,1,0,0,1,0,1,2,0,0,0,0,0,0,0,1,6,2,1,4,1,5,0,0,6,3,2,2,4,0,3,5,2,2,0,2,4,3,4,4,4,0,3,6,2,0,1,0,1,1,3,1,3,4,1,1,4,3,2,2,1,0,3,1,3,1,4,1,5,0,0,2,0,1,1,2,2,1,3,3,2,1,4,7,1,0,3,0,3,0,1,0,0,2,0,1,1,2,0,0,0,2,0,1,2,1,1,1,1,0,2,0,2,0,0,2,3,1,1,3,2,1,1,2,0,0,3,0,2,1,5,4,5,0,0,3,2,1,3,4,2,3,3,0,2,1,2,2,1,1,1,2,0,1,3,0,1,1,0,2,0,0,0,2,0,1,1,3,2,0,1,0,0,2,2,2,0,1,0,3,3,1,2,2,0,3,1,0,0,2,0,2,0,3,3,3,2,3,1,2,4,2,2,2,0,0,1,0,2,1,4,1,2,1,1,0,0,0,2,7,3,1,0,2,0,1,2,5,3,5,1,2,3,4,1,2,3,1,5,5,1,4,1,0,1,0,1,3,4,4,1,3,0,2,6,9,4,5,6,0,7,5,3,2,4,5,3,5,1,2,2,6,4,0,3,4,0,0,11,0
25,Vols violents sans arme contre des femmes sur voie publique ou autre lieu public,6,10,16,14,7,12,4,2,5,2,1,1,2,2,6,6,3,1,22,18,12,27,2,2,12,4,0,0,0,3,0,2,1,3,2,8,1,7,4,19,5,6,6,43,11,29,12,26,9,10,3,4,2,1,0,0,0,1,2,1,2,9,10,4,4,4,3,1,2,0,3,11,1,1,15,7,3,23,0,1,0,2,3,1,10,7,3,11,1,15,14,12,6,16,4,4,4,8,6,4,9,6,3,4,6,2,0,4,2,2,3,2,0,25,28,5,31,48,66,2,68,95,49,7,5,5,2,10,4,5,15,13,14,37,6,35,19,2,1,8,0,7,3,0,2,9,1,9,8,21,20,2,4,39,6,15,2,2,1,46,7,9,7,6,1,24,2,5,1,1,4,2,10,20,12,34,13,9,7,10,15,3,2,1,1,6,2,4,0,3,16,4,4,3,4,1,2,0,1,4,8,3,0,1,2,3,4,2,1,3,5,1,3,3,16,6,9,5,8,3,7,2,1,6,0,4,2,13,9,28,5,1,5,32,1,8,31,27,17,32,40,2,1,2,5,4,7,5,5,4,0,3,6,1,1,5,2,1,4,8,3,1,2,2,9,23,2,15,3,6,1,2,9,0,7,16,15,16,21,18,38,32,13,7,7,3,1,0,1,1,11,10,4,11,14,2,15,13,10,11,9,4,2,0,0,4,5,29,6,40,27,11,14,10,27,3,3,2,8,7,4,9,1,12,10,10,15,32,26,43,23,17,13,8,6,10,4,10,14,0,2,4,1,2,3,3,1,5,3,3,12,13,28,25,73,130,36,39,33,12,11,8,14,120,95,63,29,64,36,32,0,1,6,1,0,8,0
26,Vols violents sans arme contre d'autres victimes,11,9,11,27,3,17,7,8,2,0,0,6,2,3,6,10,6,5,30,32,8,38,5,3,13,8,2,0,3,0,1,3,0,0,4,4,3,3,6,18,5,7,8,45,15,23,15,26,7,12,3,6,4,6,2,0,2,2,3,5,3,9,23,7,1,4,8,5,2,1,3,9,5,2,11,5,7,28,1,1,1,4,4,3,15,10,7,16,7,13,15,5,11,13,11,3,9,9,12,4,15,10,11,7,6,8,2,4,2,2,1,1,2,22,19,4,16,37,84,8,78,101,56,7,11,16,10,31,11,15,28,37,14,39,13,29,32,15,6,27,6,21,4,0,1,22,14,13,14,29,39,7,6,43,10,12,8,1,2,43,7,4,3,11,2,22,5,13,1,2,5,11,19,34,20,53,23,8,12,20,20,0,4,0,5,15,1,7,0,2,28,10,4,6,7,0,0,4,8,4,8,12,1,4,3,4,1,7,0,7,1,2,4,2,18,6,7,25,2,7,13,2,1,14,2,6,7,22,9,33,4,7,19,50,5,13,51,25,24,30,30,3,6,7,11,9,10,12,10,1,1,7,2,1,3,4,2,0,4,3,8,2,5,4,10,18,4,16,8,6,3,5,6,1,16,13,24,14,30,36,44,42,13,5,2,4,4,3,1,4,19,37,6,26,17,7,34,14,9,8,8,1,7,3,2,6,8,32,7,42,18,9,28,18,26,2,8,6,5,4,12,11,3,6,15,12,15,42,31,56,30,18,14,7,10,11,5,26,16,3,1,3,3,3,4,5,4,5,13,5,16,24,62,43,88,126,21,56,78,24,26,15,52,86,113,48,65,162,99,22,0,1,25,2,2,14,0
