9,Prises d'otages dans un autre but,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0
10,Sequestrations,2,4,5,3,1,1,2,2,0,1,0,2,0,0,0,0,0,0,2,3,0,4,0,1,0,2,0,1,0,1,0,1,2,0,0,1,2,1,1,5,0,4,6,2,2,2,3,6,1,1,0,0,0,1,0,0,1,2,1,2,2,1,2,1,3,0,2,1,0,0,1,3,0,0,1,2,0,1,1,0,0,2,0,0,2,7,2,2,0,1,2,6,3,6,1,1,2,1,3,0,0,1,1,0,1,1,0,0,0,0,1,0,0,5,1,1,4,3,3,1,4,5,6,0,1,0,1,5,5,1,4,1,3,2,2,3,5,1,3,2,0,2,2,1,0,2,0,2,1,5,5,1,6,4,2,5,1,1,1,4,1,0,0,3,0,8,4,0,1,0,6,2,2,2,2,5,1,2,1,2,6,0,1,0,2,1,0,1,0,1,1,3,1,2,1,0,1,1,0,1,0,1,0,0,0,2,1,1,1,1,0,0,1,1,3,3,0,1,4,3,0,0,1,0,3,2,1,3,7,0,1,2,0,1,2,3,3,0,3,3,1,0,1,1,1,2,0,3,2,1,1,0,2,2,0,0,1,1,1,1,0,1,2,0,3,2,1,1,2,0,3,0,0,2,5,2,1,5,0,2,1,0,1,0,1,0,0,0,1,1,0,5,1,0,9,1,0,1,1,2,2,2,0,2,2,6,0,5,1,1,2,4,0,3,1,1,0,1,4,2,0,0,1,0,0,4,6,1,2,0,2,1,0,2,2,2,3,0,0,1,0,1,0,0,0,0,3,2,1,3,6,8,8,8,5,4,1,5,0,5,2,2,7,7,4,6,1,1,0,10,0,1,2,0
11,Menaces ou chantages pour extorsion de fonds,16,12,31,19,4,7,11,5,7,1,3,8,0,0,3,6,1,5,17,7,4,12,0,10,9,11,0,1,4,0,0,1,3,3,4,20,2,8,5,8,4,6,8,11,17,5,11,8,6,2,2,3,5,10,3,2,5,12,10,5,2,15,10,6,4,6,10,8,9,3,6,10,1,6,15,5,5,11,5,5,4,3,6,6,11,13,5,11,2,3,11,5,9,15,18,7,11,11,13,3,6,5,8,7,12,9,9,3,2,6,4,2,1,14,10,4,7,17,23,8,32,18,11,6,7,5,4,18,12,11,17,14,7,21,9,27,19,13,14,15,8,9,5,6,7,16,11,11,4,19,23,6,4,31,19,24,11,7,11,14,3,6,5,15,5,26,12,5,3,7,5,3,10,9,9,25,13,11,11,18,15,3,4,5,12,5,1,7,1,5,16,12,9,6,9,3,1,2,2,9,3,11,1,5,3,10,15,3,15,4,3,10,5,15,5,6,8,7,4,9,1,4,9,3,6,6,6,10,6,7,5,12,3,11,17,8,23,14,19,16,13,12,6,0,3,6,4,4,11,14,7,0,3,3,5,3,6,2,4,3,6,1,10,9,5,11,16,8,10,14,16,9,7,16,16,27,10,18,22,18,20,8,14,2,13,6,3,5,16,27,7,13,18,2,25,14,14,6,8,1,4,4,5,11,8,18,2,29,4,3,4,12,8,5,7,10,7,3,11,8,3,11,5,9,9,22,18,22,11,7,9,5,14,7,13,13,14,2,6,11,4,5,2,4,7,6,10,6,17,24,29,28,28,52,7,32,18,16,7,7,22,10,16,17,11,20,20,8,1,6,3,2,3,0
12,Menaces ou chantages dans un autre but,104,112,137,153,52,146,89,109,120,46,47,96,21,38,72,50,27,59,138,83,50,143,20,61,74,84,1,64,77,116,41,54,72,24,82,136,67,104,50,113,35,52,61,121,176,52,89,147,71,48,17,48,23,63,44,24,23,60,58,68,20,91,104,54,48,58,99,50,67,31,62,83,19,44,60,99,97,148,29,71,43,50,84,72,122,163,62,104,41,61,113,74,86,103,86,56,94,70,82,35,85,57,32,84,73,59,37,30,25,65,28,16,31,137,94,35,159,117,243,86,112,171,120,57,68,104,99,121,115,118,223,99,104,159,92,142,190,56,56,114,68,101,25,70,38,78,59,34,51,148,144,53,112,120,80,216,85,57,56,126,42,64,39,92,38,167,56,48,57,51,83,53,79,91,52,139,92,89,88,134,99,24,47,79,72,112,17,55,9,23,79,66,51,49,65,67,42,38,41,75,49,131,39,47,82,89,87,45,132,51,64,95,77,113,72,59,88,40,73,109,41,47,116,25,65,90,131,131,98,48,78,116,29,90,91,101,144,145,119,51,50,90,82,50,73,106,114,81,30,64,29,36,53,77,36,23,36,61,37,16,42,48,96,131,43,123,148,131,112,128,102,53,69,118,132,138,91,89,153,98,128,102,121,41,42,93,27,47,147,130,91,82,90,34,173,162,87,80,63,42,27,55,60,74,80,128,45,128,85,61,55,46,35,57,116,66,133,66,93,144,17,87,79,67,107,230,214,133,151,26,143,55,92,118,99,136,138,38,46,98,21,55,47,84,59,71,82,96,128,96,199,103,215,158,60,242,222,198,89,155,235,121,158,163,176,194,355,109,63,179,46,60,141,23
13,Atteintes à la dignité et à la  personnalité,94,81,89,122,38,109,61,82,48,37,26,71,11,19,53,60,23,32,121,78,20,80,24,67,63,59,0,45,89,119,40,31,49,20,54,95,55,58,48,75,31,61,69,80,116,51,57,94,73,62,24,63,23,45,30,23,21,66,61,51,51,84,85,65,31,66,78,44,65,22,47,66,37,42,98,90,58,157,34,42,38,24,52,64,82,94,58,72,31,63,103,60,55,83,64,45,47,84,87,37,89,79,46,78,74,47,35,32,17,32,14,10,25,103,71,28,114,113,135,42,100,153,98,61,46,77,92,109,70,97,127,77,99,135,95,121,65,47,75,94,54,97,31,50,25,76,56,54,60,135,116,52,119,137,62,164,71,66,41,95,46,41,51,96,31,168,48,34,41,48,45,50,61,48,68,108,76,42,67,117,74,23,31,33,74,71,21,29,12,18,67,51,59,36,62,58,43,39,25,66,51,57,43,44,35,74,64,55,92,50,53,43,66,83,58,59,111,50,63,119,56,46,104,34,59,69,82,110,97,53,69,99,47,68,73,84,96,112,88,63,78,67,119,51,84,79,91,70,19,96,29,23,53,51,28,13,26,35,49,18,27,27,76,105,31,72,118,81,83,116,104,27,55,71,68,108,61,69,92,56,122,75,107,34,44,54,35,45,85,95,48,73,102,42,167,101,56,82,77,43,31,35,64,60,42,89,23,95,57,33,59,60,31,47,79,48,88,78,75,96,26,54,67,34,49,141,145,108,88,30,94,48,53,74,80,110,129,32,35,47,41,46,43,62,70,61,74,57,99,85,97,91,86,93,55,117,96,62,43,65,89,39,76,30,84,149,161,55,28,83,20,17,59,5
14,Violations de domicile,11,17,22,15,12,19,11,11,8,6,7,8,3,6,4,8,5,5,32,17,9,12,5,21,8,18,0,9,8,11,5,11,12,2,10,11,21,11,4,24,8,12,5,13,38,4,11,14,7,12,2,6,4,5,2,0,1,7,9,6,6,17,17,12,6,10,6,8,16,6,5,14,4,7,20,10,15,29,4,7,9,9,9,11,9,19,10,11,2,12,19,19,17,8,6,4,11,7,19,10,12,17,7,14,25,14,5,7,2,13,2,1,2,19,14,3,23,18,16,9,11,17,9,9,7,29,14,25,18,22,15,18,7,18,17,21,21,6,19,24,20,15,10,10,9,11,8,11,16,17,16,2,8,14,7,23,10,4,4,26,7,10,7,10,6,17,12,12,9,13,10,5,17,7,15,15,15,22,19,17,15,5,7,12,13,21,5,5,4,5,11,6,12,9,10,16,10,5,7,7,9,17,8,5,5,29,17,9,12,5,4,6,6,20,14,18,20,9,11,15,6,6,6,5,16,20,21,16,14,5,7,17,2,10,19,24,19,22,9,12,10,27,11,6,12,3,14,12,6,9,6,7,19,12,7,5,4,7,12,0,8,1,9,22,7,22,22,16,6,22,13,10,10,15,13,14,15,11,13,6,25,8,7,7,8,12,7,4,16,19,10,19,16,11,19,22,18,22,13,10,5,5,15,9,3,15,4,14,7,5,17,10,7,10,13,9,15,9,6,11,4,8,13,6,11,36,36,41,23,8,15,10,11,12,10,11,34,9,5,13,6,4,7,12,8,8,7,4,27,15,16,23,19,15,13,42,29,32,9,11,39,16,15,7,14,44,54,32,28,48,9,4,14,5
15,Vols à main armée contre des établissements financiers,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
16,Vols à main armée contre des éts industriels ou commerciaux,0,0,0,2,0,6,2,1,0,0,0,0,0,0,0,1,0,1,4,0,0,0,0,1,3,2,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,1,0,3,1,2,1,1,1,1,0,0,0,0,1,0,0,2,0,0,0,0,0,2,1,0,0,1,1,0,1,2,0,5,1,0,0,1,0,0,0,0,1,0,2,0,0,0,0,4,2,2,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,3,0,1,0,1,0,0,4,0,0,0,0,0,2,2,0,3,1,0,4,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,5,1,1,3,1,2,1,1,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,3,0,1,0,1,0,0,1,0,0,0,0,2,0,0,0,0,2,0,2,0,1,0,0,0,0,2,3,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,1,1,0,4,1,0,2,0,1,0,1,0,4,2,0,2,0,0,0,1,2,0,0,1,0,0,0,3,0,0,1,0,0,1,0,0,0,0,0,2,0,0,2,0,1,2,0,4,0,1,1,0,0,2,1,2,1,3,2,0,1,1,0,0,1,2,1,3,0,2,0,3,2,0,1,2,1,0,0,0,1,1,1,1,1,1,0,0,1,0,0,1,1,1,0,0,0,1,2,3,0,1,1,5,4,0,0,3,2,0,2,4,0,0,1,0,0,0,0,0,2,0,1,1,0,1,1,2,3,3,1,1,20,12,4,4,1,5,4,5,15,3,2,0,35,0,0,0,0,0,0
17,Vols à main armée contre des entreprises de transports de fonds,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,Vols à main armée contre des particuliers à leur domicile,0,0,1,4,0,2,0,2,0,1,0,1,0,0,0,1,0,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,1,2,0,2,2,2,1,0,1,1,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0,2,0,0,0,1,1,0,1,2,0,1,1,1,1,1,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,2,0,3,3,0,1,1,1,0,0,1,0,1,1,0,1,5,1,0,0,2,1,0,1,4,2,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,4,3,2,0,0,0,2,1,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,2,2,1,0,0,1,2,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,4,0,5,2,2,1,0,1,0,1,0,1,1,0,1,0,2,1,2,2,1,1,1,0,0,0,2,0,2,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,3,1,2,5,7,2,0,0,3,5,7,11,1,2,2,9,0,0,0,0,0,0
19,Autres vols à main armée,1,2,2,1,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,2,2,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,2,2,1,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,3,2,0,0,1,0,0,0,0,0,0,0,0,1,4,3,0,2,5,1,1,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,4,1,1,1,0,2,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,2,0,0,1,3,0,1,1,1,3,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,0,0,0,1,0,0,1,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0,2,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,2,3,3,2,0,0,1,0,0,0,0,1,0,0,0,4,0,2,1,2,2,1,1,1,1,3,1,0,0,1,0,1,0,0,0,0,2,0,0,1,1,3,1,4,1,54,36,8,12,9,40,35,49,60,0,5,0,19,0,0,0,0,1,0
20,"Vols avec armes blanches contre des établissements financiers,commerciaux ou industriels",0,1,0,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,1,1,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,2,0,2,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,2,1,0,1,1,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,2,1,0,1,1,0,3,1,0,1,0,2,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,2,1,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,1,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,1,0,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,1,0,1,1,0,3,0,2,0,0,0,1,1,2,0,3,1,1,0,0,0,1,1,1,0,0,1,0,1,1,0,1,0,2,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,1,0,1,0,0,0,0,0,1,1,3,0,0,0,0,4,0,6,1,0,2,0,2,0,0,2,1,1,2,1,0,2,0,0,2,0,0,0,0
21,Vols avec armes blanches contre des particuliers à leur domicile,1,0,1,0,0,3,2,1,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,3,0,0,1,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,1,1,0,3,0,2,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4,1,0,0,2,2,0,0,0,1,2,1,0,2,4,2,0,0,1,1,1,1,1,0,0,1,0,0,0,1,0,0,0,1,1,2,1,2,3,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,2,0,0,1,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,2,0,0,0,0,1,0,1,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,2,0,1,0,0,0,1,0,1,0,3,0,0,1,0,0,2,0,1,3,2,0,0,1,1,1,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,0,0,1,2,1,0,0,1,0,0,1,0,0,3,0,1,0,0,0,0,0,0,0,2,0,1,0,1,2,3,0,0,0,0,0,1,0,1,1,0,0,1,4,0,1,0,0,3,0,0,0,2,1,2,1,0,2,0,1,0,0,2,3,2,1,1,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,2,1,1,1,1,2,3,1,1,1,3,3,0,1,0,1,7,2,7,3,2,2,1,0,0,0,0,0,0
22,Autres vols avec armes blanches,8,1,3,1,0,1,0,1,0,1,0,0,0,0,2,1,0,0,4,3,2,3,1,0,0,0,0,1,2,1,0,0,0,0,0,1,1,0,2,2,0,0,0,10,5,7,5,4,2,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,2,3,0,0,0,0,3,0,0,0,3,2,0,3,0,2,1,0,0,1,0,1,0,3,0,2,1,0,0,1,2,0,0,0,0,0,1,0,1,1,2,1,2,3,4,0,1,5,9,0,1,0,1,5,1,2,1,3,3,10,1,6,5,0,0,3,0,1,0,1,1,3,4,0,0,8,5,1,8,6,3,3,1,1,0,0,0,2,1,2,0,0,0,1,0,0,1,0,0,5,3,6,1,0,0,4,3,0,0,0,1,0,0,0,0,2,0,2,2,0,0,0,1,0,0,1,1,1,0,0,1,0,1,3,1,1,0,0,1,1,0,0,1,2,1,1,0,0,3,1,2,0,1,2,2,2,1,1,0,1,5,2,1,2,5,0,0,0,1,0,0,0,1,1,0,0,1,1,0,1,0,0,0,1,1,0,1,0,2,3,1,7,2,2,0,2,3,0,0,3,0,0,3,8,5,5,1,2,0,0,0,0,1,0,3,1,1,0,3,1,5,2,1,2,3,0,0,1,0,0,1,2,0,1,2,0,2,4,3,1,0,0,2,1,2,2,0,2,2,1,0,1,2,4,0,1,3,1,2,1,1,1,1,0,0,2,0,0,0,0,1,2,0,1,3,1,11,6,15,27,3,21,22,8,10,8,17,42,51,42,2,14,5,11,0,0,0,0,1,0
23,"Vols violents sans arme contre des établissements financiers,commerciaux ou industriels",2,1,0,1,0,2,0,0,1,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,1,2,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,5,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,1,1,0,1,0,1,2,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,2,3,0,0,2,0,0,2,0,1,0,1,1,1,3,1,0,0,0,1,3,0,1,0,0,0,0,0,1,0,1,0,0,0,5,0,1,0,2,0,0,2,0,0,2,0,0,0,0,1,0,0,1,0,2,2,1,0,0,0,0,0,0,0,1,0,1,1,2,1,2,2,1,2,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,2,0,3,1,0,1,0,0,2,0,1,1,0,0,0,1,0,0,1,0,1,0,1,6,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,2,0,0,3,2,0,0,2,1,2,4,2,0,0,0,0,1,1,0,1,2,0,4,1,1,0,1,0,2,0,0,0,1,0,1,1,0,1,2,0,1,0,0,1,1,1,1,0,1,0,1,0,1,0,2,1,0,1,2,1,0,0,0,2,0,0,3,2,1,0,0,1,0,0,1,0,1,0,0,0,0,0,1,1,2,2,1,0,1,2,0,1,3,1,0,0,0,0,1,5,2,0,3,0,2,3,0
24,Vols violents sans arme contre des particuliers à leur domicile,3,4,0,2,3,1,0,1,3,1,1,1,0,0,2,1,0,0,3,4,1,0,0,2,2,2,0,1,0,1,0,0,0,3,3,1,2,6,1,5,0,1,1,6,5,2,2,4,1,1,0,2,1,1,1,0,2,2,1,4,0,0,6,2,3,0,2,2,0,0,3,1,0,0,6,3,1,4,0,2,2,2,1,2,5,2,3,4,1,4,2,1,5,1,2,3,0,2,2,0,0,2,2,1,3,2,1,0,0,0,1,0,1,7,4,2,1,1,7,0,2,6,3,6,1,3,2,4,2,0,4,3,4,2,2,4,3,4,2,2,3,1,2,1,0,2,3,0,0,8,2,4,3,3,2,1,2,2,0,6,0,0,1,5,2,0,0,1,1,1,1,2,2,7,2,4,4,0,4,2,1,1,0,0,0,3,0,1,0,0,1,1,1,2,2,1,0,0,0,0,0,2,1,1,1,0,1,1,1,1,1,1,1,4,2,2,2,1,0,3,2,1,4,1,2,3,5,3,3,3,0,0,4,0,1,1,3,1,4,0,0,4,1,0,0,1,4,0,0,3,0,0,3,1,0,1,0,1,0,0,1,4,1,8,0,5,1,0,3,1,2,0,2,2,0,0,2,2,1,2,1,1,0,0,2,0,3,2,5,3,5,0,3,0,1,1,2,3,2,0,0,0,0,3,1,2,3,1,1,2,0,2,1,1,3,3,2,1,2,0,0,2,1,1,3,7,4,0,3,0,3,3,2,2,5,3,4,2,1,1,1,0,1,2,0,3,2,4,3,2,5,1,4,4,1,8,5,5,2,3,1,3,8,1,5,10,10,1,2,1,0,1,3,1
25,Vols violents sans arme contre des femmes sur voie publique ou autre lieu public,7,7,15,18,9,10,5,3,3,2,0,6,0,1,0,5,3,3,15,17,11,22,5,6,6,12,0,2,2,1,0,2,4,4,3,5,1,5,6,16,1,2,4,33,7,20,16,33,5,13,2,3,3,4,0,0,1,2,1,2,4,6,19,6,0,1,4,1,3,0,2,9,2,3,6,7,5,16,1,2,1,3,1,2,6,8,4,3,2,4,6,9,8,6,11,9,2,2,6,5,5,3,3,8,1,4,1,4,0,5,4,2,2,19,26,8,31,46,78,5,56,80,54,10,3,12,4,14,8,12,27,28,10,45,13,34,23,3,1,6,5,8,2,1,0,9,7,7,9,18,35,5,3,37,6,12,2,1,4,30,6,5,2,8,2,11,4,10,0,3,8,12,10,38,11,53,17,4,6,16,13,2,4,3,8,10,0,4,0,2,10,4,6,5,2,1,0,2,1,2,2,3,1,0,0,0,1,1,5,1,1,4,1,7,3,5,14,3,5,9,5,3,6,2,2,1,14,17,26,9,5,20,2,7,31,20,23,27,25,5,4,7,3,8,6,7,6,3,1,5,3,0,5,1,4,3,5,1,7,1,7,0,13,29,4,16,2,3,2,4,1,1,5,6,18,17,20,35,30,31,11,5,4,1,3,2,3,5,13,8,3,9,11,5,24,19,6,10,4,4,2,4,0,5,3,23,4,21,11,9,17,13,18,2,1,4,3,4,7,7,3,5,14,10,10,32,14,33,26,13,12,6,4,12,12,3,6,1,1,3,0,1,0,4,3,3,2,2,5,16,58,30,96,108,22,62,39,10,11,12,23,139,55,75,25,43,26,21,1,3,0,2,5,0
26,Vols violents sans arme contre d'autres victimes,8,12,16,25,11,14,11,5,7,0,2,4,0,5,4,10,6,3,37,25,7,27,5,9,7,5,0,3,4,6,2,2,5,2,3,8,2,12,7,14,2,5,2,44,20,28,16,35,11,15,2,6,1,7,0,0,0,4,5,4,4,21,18,6,3,4,6,7,4,1,5,9,6,1,16,15,6,21,2,4,2,2,3,3,15,14,9,12,5,16,6,4,16,21,14,8,3,7,9,7,15,5,9,15,16,6,2,7,1,2,0,1,2,15,16,7,30,34,79,8,70,93,56,9,6,16,11,36,19,17,30,31,19,35,20,39,26,12,9,25,7,14,4,4,1,16,15,4,15,8,45,10,4,42,10,8,3,3,5,27,2,12,4,6,2,26,2,12,2,2,8,20,36,67,23,102,23,8,8,21,18,0,5,3,7,10,2,4,0,1,15,6,12,9,10,3,1,1,4,8,7,5,2,1,1,9,8,0,10,2,2,6,6,17,14,15,17,11,5,17,5,0,13,2,6,4,16,16,33,12,6,33,7,8,55,20,42,30,34,1,1,11,9,6,9,8,8,3,0,15,4,0,6,8,2,1,7,8,4,0,4,5,19,24,5,22,12,8,7,5,10,3,6,11,19,14,36,35,35,31,19,3,6,2,3,6,8,6,13,25,9,21,23,6,21,24,6,17,5,2,5,4,2,6,4,26,12,30,18,6,26,17,22,5,12,7,3,11,6,5,2,7,18,12,12,31,34,38,31,14,12,10,4,9,8,15,20,4,5,4,0,2,6,7,4,5,6,4,11,27,61,51,72,108,36,71,58,22,25,19,31,70,83,52,57,121,104,19,5,18,1,1,19,0
