9,Prises d'otages dans un autre but,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0
10,Sequestrations,2,1,7,2,0,1,1,2,0,0,0,1,0,0,2,0,0,1,0,0,1,0,0,2,4,3,0,2,0,2,0,0,1,1,1,1,2,2,2,4,0,3,1,2,3,5,3,6,1,0,2,0,0,0,1,1,0,0,1,3,0,1,1,3,2,0,1,0,1,2,1,1,0,2,1,2,2,5,1,2,0,2,1,0,1,3,2,1,0,3,10,3,5,3,0,2,2,1,3,1,0,2,2,1,5,1,1,0,0,0,2,0,0,2,5,0,0,2,5,1,4,6,0,0,2,3,2,2,6,1,12,4,3,0,0,2,4,1,4,11,1,2,3,0,2,2,2,1,6,9,0,2,7,9,5,5,1,2,4,5,2,2,0,1,2,3,1,0,2,0,3,0,1,0,1,2,5,4,1,6,3,0,1,0,0,3,1,0,0,1,2,0,0,2,0,0,1,0,4,2,0,1,1,4,3,2,2,4,0,0,0,3,2,0,1,2,1,2,1,3,0,6,0,0,4,2,2,2,3,1,0,0,4,2,2,8,2,2,2,2,1,1,2,1,3,1,0,0,1,1,2,2,1,0,1,1,1,0,1,1,1,9,0,6,2,2,0,5,5,0,0,0,3,6,4,2,3,5,4,0,0,0,0,4,2,4,3,2,1,2,3,1,2,2,1,2,3,1,2,6,2,2,1,5,1,6,3,0,4,1,4,1,3,3,1,0,9,4,1,2,1,0,1,4,3,4,2,0,5,0,0,5,3,3,4,0,0,2,1,0,4,0,3,0,3,1,4,4,9,6,7,6,2,2,1,0,2,0,5,5,5,13,8,5,8,1,1,3,1,0,1,0
11,Menaces ou chantages pour extorsion de fonds,15,31,31,29,6,16,12,6,5,4,3,8,1,3,14,4,5,5,20,10,9,22,2,15,15,17,0,1,9,8,0,2,6,1,4,23,16,11,7,11,5,8,11,30,20,7,8,26,6,8,5,6,8,3,9,7,2,9,12,13,11,8,8,10,8,11,7,6,14,2,11,8,4,7,12,7,4,16,1,12,5,7,14,9,15,29,7,11,1,13,20,10,24,19,14,16,7,15,15,14,9,10,10,13,15,13,7,7,2,7,8,1,2,12,15,2,14,12,26,7,26,18,35,12,10,12,8,8,14,11,32,15,11,13,10,20,17,11,11,13,11,13,11,10,5,18,11,9,13,35,21,8,22,30,11,32,9,7,16,19,11,17,8,23,2,15,7,12,15,6,7,10,27,16,17,32,20,17,6,18,12,2,14,4,12,15,2,1,6,17,16,11,8,10,5,2,4,9,7,7,19,4,5,1,8,8,4,13,8,5,4,8,34,12,21,20,2,11,17,5,13,7,1,5,17,13,13,11,8,6,10,2,14,25,16,21,25,24,10,8,11,7,12,9,8,13,8,3,14,14,8,11,8,0,5,11,5,2,8,5,13,18,7,30,11,11,17,21,27,5,16,11,35,24,15,28,24,28,24,11,15,5,10,3,5,10,24,22,11,17,19,8,27,16,18,15,11,5,6,5,8,12,9,23,4,16,2,8,14,18,15,19,25,14,10,6,14,8,2,16,16,7,26,14,28,20,13,8,14,17,11,13,18,22,20,4,16,11,8,6,5,9,9,8,12,9,15,31,40,31,22,56,11,24,17,16,16,16,32,15,17,15,9,27,19,17,5,10,0,0,3,0
12,Menaces ou chantages dans un autre but,120,126,138,153,39,146,94,108,127,63,47,112,21,34,100,74,60,55,211,127,50,193,35,89,96,94,0,69,89,143,31,64,60,31,120,172,121,109,65,180,35,63,74,177,237,61,104,157,63,63,35,58,41,70,44,24,39,85,63,136,75,119,152,69,69,91,102,62,90,48,64,116,36,67,98,107,85,188,45,69,52,54,79,86,135,182,71,71,40,84,117,102,89,132,101,62,92,97,111,88,80,88,56,80,75,52,62,53,26,100,66,13,35,138,125,40,164,131,264,78,146,253,128,80,67,97,137,119,137,117,242,111,115,171,107,145,199,78,72,139,71,139,77,63,48,84,77,61,68,177,154,87,113,168,126,214,109,65,94,136,49,91,63,140,28,174,77,50,81,53,95,88,94,108,97,147,152,84,84,209,120,54,83,49,98,166,70,10,53,112,71,77,54,100,82,55,49,71,83,58,108,46,64,65,108,109,91,192,49,104,81,77,150,91,87,118,73,107,130,57,72,118,48,61,80,169,149,111,70,68,111,52,113,125,164,149,205,158,111,73,85,139,70,95,99,85,82,34,92,63,43,84,50,0,72,61,75,15,39,54,144,177,60,168,186,142,137,130,116,53,85,144,150,196,121,135,147,107,120,134,103,42,43,64,48,53,130,186,87,120,162,79,210,253,73,129,65,66,43,58,107,81,91,163,46,121,56,37,85,68,57,107,132,83,158,71,92,143,25,118,81,89,115,256,292,152,216,64,147,90,91,113,124,191,194,71,56,114,40,61,47,55,101,106,105,117,174,146,252,139,193,226,85,327,229,220,140,169,294,138,234,239,180,281,402,130,87,175,58,70,155,29
13,Atteintes à la dignité et à la  personnalité,111,95,189,169,37,131,79,77,67,53,41,97,14,35,62,83,31,46,187,94,35,151,30,82,69,96,0,37,132,202,25,57,57,31,59,103,107,70,44,107,41,61,61,122,114,59,86,151,68,65,47,72,44,71,42,22,40,104,66,72,65,118,143,80,58,78,96,57,108,33,67,103,57,73,109,106,72,204,63,73,53,51,71,68,117,160,86,76,27,77,136,104,103,136,96,72,75,91,115,78,115,97,89,97,117,77,62,51,15,48,26,17,32,104,87,25,120,125,174,56,164,172,116,77,53,105,141,126,87,119,192,95,119,164,83,128,146,67,73,117,93,121,40,39,40,100,68,68,91,163,127,68,115,189,134,198,90,83,82,145,58,83,66,166,34,173,86,62,57,48,87,56,74,87,107,148,108,69,83,167,141,47,48,48,72,94,40,9,45,92,64,60,51,83,84,66,50,47,74,65,95,54,59,49,88,83,81,176,43,78,71,59,119,95,78,125,71,84,163,88,53,134,31,70,61,120,151,147,76,82,115,53,56,106,113,108,188,163,93,72,94,144,88,148,96,90,85,18,98,102,64,54,62,0,48,46,77,13,33,34,107,140,44,110,102,127,102,117,147,42,81,113,117,123,80,116,145,86,127,112,114,48,63,63,47,79,128,179,68,134,165,52,186,139,81,105,93,63,42,45,85,87,82,141,47,127,60,70,96,101,66,73,115,59,114,74,81,118,35,100,88,43,80,200,150,173,129,37,101,77,53,93,114,141,182,61,70,75,46,64,55,75,113,102,98,68,105,98,163,129,119,166,84,149,138,97,71,85,143,59,105,51,114,172,209,69,58,105,65,38,83,9
14,Violations de domicile,6,21,30,20,6,26,6,12,14,7,6,10,1,6,16,10,5,6,34,23,24,30,4,17,9,16,0,9,12,19,4,12,6,9,13,16,25,19,5,21,7,16,12,24,30,12,13,26,4,9,10,11,4,7,8,1,4,13,9,18,14,21,28,19,4,9,5,11,13,16,9,6,3,8,6,9,23,35,12,11,11,9,11,9,6,16,9,20,2,13,16,12,26,18,18,16,15,10,10,8,16,10,5,23,23,43,12,7,4,13,6,2,2,17,15,6,22,20,20,7,20,22,16,7,13,15,17,18,13,14,21,10,11,13,20,28,25,8,12,19,15,22,5,11,13,10,10,8,7,12,10,8,20,15,12,21,19,6,9,35,13,12,9,5,4,17,12,4,10,5,14,4,22,19,20,22,22,18,11,25,3,2,10,8,8,22,7,6,4,14,11,19,14,14,21,8,5,6,13,2,9,9,10,4,16,17,13,27,6,8,7,7,20,9,12,24,6,8,14,8,2,8,1,13,10,19,24,7,11,18,13,1,13,19,20,14,19,23,10,11,16,13,7,20,18,11,12,1,16,11,12,9,18,0,8,5,15,2,35,5,29,25,11,30,13,10,11,16,21,5,5,26,13,8,3,14,16,6,10,10,14,5,6,10,9,7,15,27,13,19,6,11,26,26,18,25,9,7,3,3,9,11,14,26,10,25,6,5,16,12,10,19,21,13,14,13,7,16,1,10,14,3,8,30,45,54,23,8,13,19,9,13,22,21,42,16,13,14,2,18,9,4,19,12,23,11,30,21,21,20,16,24,13,56,37,25,18,17,47,14,19,6,18,30,50,19,17,34,4,8,20,1
15,Vols à main armée contre des établissements financiers,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
16,Vols à main armée contre des éts industriels ou commerciaux,1,0,2,4,1,0,1,0,1,0,0,2,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,8,1,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,2,6,2,0,1,0,0,1,0,1,2,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,1,1,1,0,0,2,0,0,1,0,1,1,4,2,3,0,2,0,0,1,0,1,0,0,0,0,0,0,0,2,1,1,0,1,0,1,1,0,1,1,0,1,1,1,0,1,0,0,0,0,3,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,3,0,0,1,0,0,0,1,2,1,0,4,0,0,1,1,1,2,5,2,2,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,2,0,2,1,0,1,0,1,2,3,2,3,0,1,1,3,0,1,0,1,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,1,0,0,0,0,4,1,2,0,4,1,0,2,0,0,2,0,1,0,0,1,3,0,2,0,0,0,0,0,1,0,0,0,1,2,2,1,2,2,0,0,1,1,5,7,3,2,0,1,4,1,9,0,4,0,16,0,1,0,0,0,0
17,Vols à main armée contre des entreprises de transports de fonds,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,Vols à main armée contre des particuliers à leur domicile,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,3,1,0,0,0,1,0,0,1,0,0,0,0,0,2,2,0,0,1,0,2,4,0,0,1,0,1,1,2,0,0,1,0,1,0,1,0,0,0,3,2,0,0,2,3,0,0,1,0,0,1,0,1,0,0,0,0,2,1,0,0,2,3,0,0,0,1,1,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1,0,2,0,0,1,2,0,0,1,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,2,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,3,4,0,0,3,0,2,1,0,1,1,1,0,0,1,0,0,1,0,0,0,0,2,2,0,1,1,0,0,5,1,2,0,1,3,6,10,23,1,0,0,2,0,0,0,0,0,0
19,Autres vols à main armée,2,0,1,3,0,2,1,0,0,0,0,1,0,0,3,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,1,0,2,4,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,2,1,0,0,0,2,2,1,2,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,1,0,2,2,3,0,3,2,0,0,0,0,1,0,0,1,0,1,3,0,1,2,0,0,0,2,0,0,0,0,0,0,0,0,1,2,3,1,1,4,2,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,3,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,3,3,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,8,0,1,4,0,0,2,0,0,0,0,1,0,0,0,1,2,0,2,2,1,1,0,0,0,1,0,1,0,1,0,1,2,1,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,2,0,2,1,0,0,0,3,0,0,2,2,0,0,0,0,0,0,0,0,1,1,0,1,1,1,2,4,4,2,34,20,7,9,10,23,25,55,88,1,3,1,10,0,1,0,0,0,0
20,"Vols avec armes blanches contre des établissements financiers,commerciaux ou industriels",0,3,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,2,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,1,2,3,1,0,1,2,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,2,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,1,1,0,2,0,1,1,2,0,1,1,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,1,2,0,1,0,0,0,1,0,1,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,3,0,2,0,0,1,1,1,0,0,1,1,2,0,1,2,0,1,0
21,Vols avec armes blanches contre des particuliers à leur domicile,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,1,1,0,0,0,0,1,0,1,1,0,1,0,1,0,1,2,0,0,3,1,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,2,2,1,2,0,1,1,0,1,1,0,0,2,0,0,0,1,1,3,0,2,0,1,3,0,0,0,0,2,0,0,0,1,1,0,1,2,2,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,1,1,0,0,0,0,1,0,0,1,2,0,0,0,1,0,0,1,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,1,1,1,0,1,0,2,0,1,3,1,0,0,2,0,0,1,1,2,1,2,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,2,0,1,1,2,0,2,0,0,1,0,0,0,0,1,0,0,1,1,0,1,0,1,0,1,1,0,1,0,0,0,1,0,0,2,2,0,2,0,0,0,3,1,0,0,0,1,1,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,1,0,1,0,0,0,2,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,3,1,1,0,0,1,2,7,4,0,2,2,0,0,0,0,0,1,0
22,Autres vols avec armes blanches,6,0,2,3,2,1,1,0,1,0,1,0,0,0,0,2,0,1,4,1,1,3,0,0,2,1,0,0,1,0,0,0,1,1,0,0,4,0,0,7,0,0,0,3,2,4,0,5,0,0,0,1,0,1,1,0,0,0,0,0,4,2,0,0,0,1,0,1,0,0,1,1,0,0,0,2,1,1,0,0,0,0,0,0,4,1,0,2,0,1,2,2,4,2,2,1,0,0,1,1,3,2,2,1,0,0,0,1,0,0,0,0,1,2,2,0,3,1,4,1,5,4,6,2,0,0,1,0,0,2,5,1,1,7,3,3,0,1,1,8,0,3,2,0,0,0,1,1,4,4,14,0,0,9,5,7,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,3,8,2,16,1,1,1,1,0,0,1,0,2,0,0,0,1,1,5,1,4,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,1,2,4,0,2,3,1,2,0,0,0,0,1,0,0,0,3,1,1,1,1,1,9,8,4,4,6,0,1,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,1,1,1,0,2,3,0,3,3,4,0,3,1,0,3,0,1,2,8,5,7,3,2,0,1,0,1,0,3,0,3,1,0,0,0,0,3,1,0,2,1,2,1,0,0,1,0,1,0,8,5,0,4,3,2,1,3,1,1,0,1,2,0,1,1,1,4,5,4,1,1,0,3,1,0,3,0,2,3,0,0,2,1,0,0,0,2,2,0,2,1,2,7,3,6,17,9,13,12,2,5,4,8,26,47,47,4,11,8,6,0,0,0,1,3,0
23,"Vols violents sans arme contre des établissements financiers,commerciaux ou industriels",0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,4,1,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,1,0,0,2,2,0,1,0,0,0,1,5,0,0,0,1,0,0,1,0,0,0,2,1,1,1,1,0,1,2,0,0,0,1,1,1,0,0,0,0,0,0,1,2,1,1,3,4,0,1,1,0,1,0,1,1,1,0,2,1,2,0,2,0,2,0,0,0,1,1,1,0,0,0,0,1,0,1,0,1,0,1,2,0,1,0,1,0,0,0,0,1,0,0,2,0,1,1,0,1,0,1,0,2,2,4,1,0,0,3,0,0,0,0,0,0,0,1,2,0,1,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,0,0,0,1,2,0,1,1,3,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,2,0,4,0,0,1,0,2,0,0,0,0,1,0,1,1,2,2,0,0,0,1,0,0,0,1,3,0,0,1,1,1,2,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,2,2,0,0,0,0,0,0,2,0,0,1,2,1,0,0,0,0,0,0,0,0,2,1,0,1,3,0,0,0,0,1,1,0,0,0,1,1,2,0,3,0,1,0,0,0,0,0,0,0,1,2,2,0,3,0,1,0,1,4,0
24,Vols violents sans arme contre des particuliers à leur domicile,4,2,2,5,0,2,0,0,5,1,0,3,0,0,4,0,0,0,4,1,1,2,0,0,3,2,0,2,1,1,0,0,1,0,1,3,1,4,9,3,0,1,2,5,3,6,2,6,0,2,0,2,1,1,0,0,0,2,0,4,0,2,0,1,2,0,2,0,0,1,0,1,1,1,2,2,0,2,1,1,1,1,1,1,1,1,0,4,0,0,3,3,2,1,1,2,2,1,1,1,4,1,1,2,2,1,1,1,0,1,0,0,0,1,2,0,5,2,1,0,3,4,2,1,3,3,4,2,2,2,6,3,5,4,4,5,3,1,0,4,0,2,1,0,0,0,1,2,2,8,4,1,0,7,3,6,2,1,1,1,2,2,0,3,1,3,1,2,1,1,2,0,5,2,0,6,3,1,1,1,4,4,4,2,2,7,3,1,0,1,1,5,0,3,1,2,2,2,4,3,3,0,0,1,0,2,3,1,0,0,2,0,5,0,5,3,2,1,2,0,1,0,0,1,0,5,1,1,1,0,2,0,1,1,1,4,2,0,2,0,3,3,1,2,4,0,4,1,1,6,1,3,0,0,1,1,1,1,1,1,4,5,0,4,1,3,0,2,2,0,0,1,6,0,3,2,3,0,1,3,4,0,1,2,0,1,2,3,6,1,2,1,0,1,2,4,1,0,2,1,4,4,1,5,1,4,2,2,2,2,1,1,2,1,0,1,1,4,0,3,0,0,3,3,6,5,1,2,2,1,4,5,2,4,3,0,1,0,2,0,1,0,2,2,1,3,1,1,1,4,2,2,2,4,2,2,4,4,0,8,2,4,2,4,3,1,2,5,1,1,8,0
25,Vols violents sans arme contre des femmes sur voie publique ou autre lieu public,17,5,21,18,6,6,5,2,3,0,2,2,0,0,3,8,0,1,14,7,1,11,2,3,5,5,0,0,2,1,1,0,3,1,4,4,1,3,1,12,2,2,2,57,21,32,8,19,4,2,0,8,2,0,1,0,2,2,6,1,5,9,10,6,1,1,0,1,4,1,4,3,2,0,6,8,2,16,0,0,1,2,0,1,3,3,1,4,8,4,7,10,10,5,6,14,3,1,3,0,3,3,5,4,3,3,1,2,1,4,2,1,1,12,8,4,11,24,44,9,33,60,41,3,3,17,16,14,11,8,28,31,13,31,4,19,20,5,3,12,2,3,4,1,0,9,6,4,14,10,24,5,3,32,8,6,0,1,0,20,3,5,3,11,1,12,2,3,1,1,2,3,11,30,16,60,12,5,4,13,10,4,9,2,9,15,3,1,0,9,1,2,4,2,1,1,2,1,5,6,1,0,1,0,2,2,2,6,1,1,1,0,16,4,4,3,4,3,6,0,1,5,1,7,3,8,7,25,6,13,18,2,5,19,16,14,15,22,2,6,4,3,3,3,3,0,4,1,2,3,2,3,5,0,5,6,3,1,3,3,20,47,8,36,3,3,3,3,2,1,2,5,19,5,25,14,24,15,14,3,2,4,3,2,1,2,9,13,7,7,9,2,11,15,3,9,7,1,1,0,2,0,1,14,1,19,5,8,15,5,6,3,0,2,4,4,7,1,0,6,8,8,12,24,14,20,2,14,14,5,1,7,4,8,10,1,0,3,3,2,1,3,4,6,1,4,8,12,25,14,55,55,14,23,17,3,9,6,15,64,30,94,7,29,20,15,2,9,1,0,12,0
26,Vols violents sans arme contre d'autres victimes,8,12,21,34,6,13,4,2,5,2,0,3,1,2,5,7,4,2,17,7,7,21,5,6,7,22,0,4,3,4,1,2,5,3,1,14,1,11,6,12,3,5,4,49,32,20,18,27,6,12,3,13,8,4,0,0,3,5,3,8,9,21,10,4,6,0,2,3,5,2,3,13,2,2,22,12,4,22,1,0,3,3,6,2,10,12,4,6,2,10,8,13,17,17,11,13,6,8,7,7,10,10,14,8,14,7,0,5,1,4,3,2,1,19,13,4,18,33,41,11,49,49,50,10,5,22,17,38,29,15,38,54,18,44,13,39,18,12,12,30,11,13,5,3,0,17,12,16,15,30,38,7,10,39,16,12,4,5,9,33,12,6,5,7,0,26,3,5,3,1,3,25,23,62,27,108,36,11,3,18,15,0,4,0,8,13,7,1,1,27,13,8,21,5,9,3,2,3,5,10,8,1,4,0,5,6,4,10,2,5,3,5,23,15,10,15,7,5,8,3,2,18,3,5,7,28,9,33,10,11,30,5,7,34,32,29,23,42,3,1,11,3,6,2,9,8,8,2,4,3,2,5,7,0,3,7,4,2,5,6,23,59,5,28,9,4,0,7,9,2,3,6,25,12,16,33,35,19,15,6,4,1,8,3,4,5,12,33,9,14,21,2,21,20,9,11,9,6,4,5,4,7,13,29,3,27,10,7,22,15,26,3,5,10,3,11,10,10,4,10,20,1,4,23,21,26,13,16,17,6,11,9,7,27,25,4,0,4,4,4,2,6,5,5,7,2,8,28,54,24,60,74,27,55,31,22,18,14,45,55,73,42,34,70,61,17,3,38,0,1,14,0
